,index,value
0,Market Cap (intraday) 5,249860000.0
1,Enterprise Value 3,53390000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),10.56
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,2.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.12
13,52 Week Low 3,9.60
14,50-Day Moving Average 3,10.74
15,200-Day Moving Average 3,10.33
16,Avg Vol (3 month) 3,1200000.0
17,Avg Vol (10 day) 3,808.16k
18,Shares Outstanding 5,24670000.0
19,Float ,761.85k
20,% Held by Insiders 1,20.23%
21,% Held by Institutions 1,66.66%
22,"Shares Short (Jan 14, 2021) 4",158.51k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",82.7k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,100:1
36,Last Split Date 3,"Sep 30, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1560000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),387.43k
52,Total Cash Per Share (mrq),0.07
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),18.61
56,Book Value Per Share (mrq),0.96
57,Operating Cash Flow (ttm),-2890000.0
58,Levered Free Cash Flow (ttm),NA
