,index,value
0,Market Cap (intraday) 5,236680000.0
1,Enterprise Value 3,236130000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.74
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.73
8,Enterprise Value/EBITDA 6,-20.87
9,Beta (5Y Monthly) ,1.74
10,52-Week Change 3,-5.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2500
13,52 Week Low 3,1.3300
14,50-Day Moving Average 3,2.4267
15,200-Day Moving Average 3,2.3645
16,Avg Vol (3 month) 3,412.57k
17,Avg Vol (10 day) 3,1850000.0
18,Shares Outstanding 5,93840000.0
19,Float ,76100000.0
20,% Held by Insiders 1,1.52%
21,% Held by Institutions 1,15.39%
22,"Shares Short (Jan 14, 2021) 4",2490000.0
23,"Short Ratio (Jan 14, 2021) 4",9.45
24,"Short % of Float (Jan 14, 2021) 4",3.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Nov 29, 2019"
38,Most Recent Quarter (mrq),"Aug 30, 2020"
39,Profit Margin ,-37.22%
40,Operating Margin (ttm),-30.39%
41,Return on Assets (ttm),-11.48%
42,Return on Equity (ttm),-122.30%
43,Revenue (ttm),63330000.0
44,Revenue Per Share (ttm),0.82
45,Quarterly Revenue Growth (yoy),-12.80%
46,Gross Profit (ttm),31180000.0
47,EBITDA ,-11320000.0
48,Net Income Avi to Common (ttm),-23570000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),26850000.0
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),55040000.0
54,Total Debt/Equity (mrq),645.60
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-10410000.0
58,Levered Free Cash Flow (ttm),-9710000.0
