,index,value
0,Market Cap (intraday) 5,83970000.0
1,Enterprise Value 3,69000000.0
2,Trailing P/E ,26.03
3,Forward P/E 1,12.20
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.19
6,Price/Book (mrq),2.44
7,Enterprise Value/Revenue 3,3.44
8,Enterprise Value/EBITDA 6,19.11
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,20.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.49
13,52 Week Low 3,4.26
14,50-Day Moving Average 3,6.35
15,200-Day Moving Average 3,5.99
16,Avg Vol (3 month) 3,36.22k
17,Avg Vol (10 day) 3,154.85k
18,Shares Outstanding 5,10750000.0
19,Float ,4890000.0
20,% Held by Insiders 1,58.21%
21,% Held by Institutions 1,15.87%
22,"Shares Short (Jan 14, 2021) 4",347.8k
23,"Short Ratio (Jan 14, 2021) 4",17.79
24,"Short % of Float (Jan 14, 2021) 4",4.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.23%
26,"Shares Short (prior month Dec 14, 2020) 4",391.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:14
36,Last Split Date 3,"Jan 10, 2017"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,16.68%
40,Operating Margin (ttm),13.99%
41,Return on Assets (ttm),4.83%
42,Return on Equity (ttm),10.28%
43,Revenue (ttm),20040000.0
44,Revenue Per Share (ttm),1.87
45,Quarterly Revenue Growth (yoy),-20.00%
46,Gross Profit (ttm),12730000.0
47,EBITDA ,3610000.0
48,Net Income Avi to Common (ttm),3340000.0
49,Diluted EPS (ttm),0.30
50,Quarterly Earnings Growth (yoy),422.80%
51,Total Cash (mrq),15250000.0
52,Total Cash Per Share (mrq),1.42
53,Total Debt (mrq),573.11k
54,Total Debt/Equity (mrq),1.67
55,Current Ratio (mrq),8.18
56,Book Value Per Share (mrq),3.20
57,Operating Cash Flow (ttm),4430000.0
58,Levered Free Cash Flow (ttm),2400000.0
