,index,value
0,Market Cap (intraday) 5,1800000000.0
1,Enterprise Value 3,2060000000.0
2,Trailing P/E ,18.92
3,Forward P/E 1,17.97
4,PEG Ratio (5 yr expected) 1,1.83
5,Price/Sales (ttm),3.16
6,Price/Book (mrq),2.72
7,Enterprise Value/Revenue 3,3.62
8,Enterprise Value/EBITDA 6,14.05
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-5.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.95
13,52 Week Low 3,44.32
14,50-Day Moving Average 3,69.78
15,200-Day Moving Average 3,64.38
16,Avg Vol (3 month) 3,92.62k
17,Avg Vol (10 day) 3,114.17k
18,Shares Outstanding 5,24110000.0
19,Float ,23900000.0
20,% Held by Insiders 1,0.92%
21,% Held by Institutions 1,85.81%
22,"Shares Short (Jan 14, 2021) 4",251.5k
23,"Short Ratio (Jan 14, 2021) 4",2.14
24,"Short % of Float (Jan 14, 2021) 4",1.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.04%
26,"Shares Short (prior month Dec 14, 2020) 4",216.93k
27,Forward Annual Dividend Rate 4,1.68
28,Forward Annual Dividend Yield 4,2.30%
29,Trailing Annual Dividend Rate 3,1.63
30,Trailing Annual Dividend Yield 3,2.17%
31,5 Year Average Dividend Yield 4,2.57
32,Payout Ratio 4,40.25%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 27, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.03%
40,Operating Margin (ttm),24.17%
41,Return on Assets (ttm),6.63%
42,Return on Equity (ttm),15.21%
43,Revenue (ttm),570800000.0
44,Revenue Per Share (ttm),23.59
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),266170000.00000003
47,EBITDA ,146930000.0
48,Net Income Avi to Common (ttm),97210000.0
49,Diluted EPS (ttm),3.95
50,Quarterly Earnings Growth (yoy),-13.50%
51,Total Cash (mrq),1540000.0
52,Total Cash Per Share (mrq),0.06
53,Total Debt (mrq),249980000.0
54,Total Debt/Equity (mrq),37.78
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),27.44
57,Operating Cash Flow (ttm),182660000.0
58,Levered Free Cash Flow (ttm),111100000.0
