,index,value
0,HCMC,HEALTHIER CHOICES MANAGEMENT CO
1,ACAC,Acies Acquisition Corp.
2,HCA,"HCA Healthcare, Inc."
3,FCAC,Falcon Capital Acquisition Corp
4,MCAC,Mountain Crest Acquisition Corp
5,CCAC,CITIC Capital Acquisition Corp.
6,HCAT,"Health Catalyst, Inc"
7,HAAC,Health Assurance Acquisition Co
8,HCHC,"HC2 Holdings, Inc."
9,HCC,"Warrior Met Coal, Inc."
10,DCAC,DANIELS CORPORATE ADVISORY CO I
11,HZAC,Horizon Acquisition Corporation
12,HCAP,Harvest Capital Credit Corporat
13,CAC,Camden National Corporation
14,HCAC,Hennessy Capital Acquisition Co
15,HCAR,Healthcare Services Acquisition
16,HCAQ,HealthCor Catalio Acquisition C
17,HCACX,Hartford Capital Appreciation F
18,HCBC,HIGH COUNTRY BANCORP INC
19,HCACW,HCACW
20,HCLC,HEALTH-CHEM CORP
21,HYAC,Haymaker Acquisition Corp. II
22,HCACU,Hennessy Capital Acquisition Co
23,HCCA,HEALTHCARE CORPORATION OF AMERI
24,BCAC,BCAC
