,index,value
0,Market Cap (intraday) 5,466160000.0
1,Enterprise Value 3,730800000.0
2,Trailing P/E ,28.57
3,Forward P/E 1,18.93
4,PEG Ratio (5 yr expected) 1,1.00
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),2.70
7,Enterprise Value/Revenue 3,1.14
8,Enterprise Value/EBITDA 6,13.47
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,65.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.30
13,52 Week Low 3,2.82
14,50-Day Moving Average 3,12.04
15,200-Day Moving Average 3,12.00
16,Avg Vol (3 month) 3,358.54k
17,Avg Vol (10 day) 3,209.19k
18,Shares Outstanding 5,29460000.0
19,Float ,11180000.0
20,% Held by Insiders 1,34.42%
21,% Held by Institutions 1,29.28%
22,"Shares Short (Jan 14, 2021) 4",2080000.0
23,"Short Ratio (Jan 14, 2021) 4",5.93
24,"Short % of Float (Jan 14, 2021) 4",10.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.33%
26,"Shares Short (prior month Dec 14, 2020) 4",2560000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Feb 01, 2020"
38,Most Recent Quarter (mrq),"Oct 31, 2020"
39,Profit Margin ,2.51%
40,Operating Margin (ttm),4.17%
41,Return on Assets (ttm),3.12%
42,Return on Equity (ttm),9.84%
43,Revenue (ttm),642470000.0
44,Revenue Per Share (ttm),19.82
45,Quarterly Revenue Growth (yoy),13.20%
46,Gross Profit (ttm),328150000.0
47,EBITDA ,54270000.0
48,Net Income Avi to Common (ttm),16120000.000000002
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),416.50%
51,Total Cash (mrq),12800000.0
52,Total Cash Per Share (mrq),0.39
53,Total Debt (mrq),284660000.0
54,Total Debt/Equity (mrq),168.68
55,Current Ratio (mrq),2.29
56,Book Value Per Share (mrq),5.25
57,Operating Cash Flow (ttm),25710000.0
58,Levered Free Cash Flow (ttm),3920000.0
