,index,value
0,Market Cap (intraday) 5,455180000.0
1,Enterprise Value 3,209760000.0
2,Trailing P/E ,14.63
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,0.67
5,Price/Sales (ttm),1.71
6,Price/Book (mrq),2.20
7,Enterprise Value/Revenue 3,0.79
8,Enterprise Value/EBITDA 6,9.71
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,21.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,62.93
13,52 Week Low 3,31.61
14,50-Day Moving Average 3,54.29
15,200-Day Moving Average 3,51.85
16,Avg Vol (3 month) 3,46.19k
17,Avg Vol (10 day) 3,74.9k
18,Shares Outstanding 5,8080000.0
19,Float ,6210000.0
20,% Held by Insiders 1,22.21%
21,% Held by Institutions 1,63.27%
22,"Shares Short (Jan 14, 2021) 4",327.8k
23,"Short Ratio (Jan 14, 2021) 4",8
24,"Short % of Float (Jan 14, 2021) 4",6.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.11%
26,"Shares Short (prior month Dec 14, 2020) 4",304.65k
27,Forward Annual Dividend Rate 4,1.6
28,Forward Annual Dividend Yield 4,2.84%
29,Trailing Annual Dividend Rate 3,1.60
30,Trailing Annual Dividend Yield 3,2.84%
31,5 Year Average Dividend Yield 4,3.51
32,Payout Ratio 4,41.56%
33,Dividend Date 3,"Mar 18, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.75%
40,Operating Margin (ttm),6.70%
41,Return on Assets (ttm),1.29%
42,Return on Equity (ttm),16.31%
43,Revenue (ttm),266390000.0
44,Revenue Per Share (ttm),36.20
45,Quarterly Revenue Growth (yoy),11.80%
46,Gross Profit (ttm),92460000.0
47,EBITDA ,21610000.0
48,Net Income Avi to Common (ttm),29660000.0
49,Diluted EPS (ttm),3.85
50,Quarterly Earnings Growth (yoy),162.90%
51,Total Cash (mrq),410690000.0
52,Total Cash Per Share (mrq),51.45
53,Total Debt (mrq),170110000.0
54,Total Debt/Equity (mrq),85.17
55,Current Ratio (mrq),1.19
56,Book Value Per Share (mrq),25.63
57,Operating Cash Flow (ttm),93480000.0
58,Levered Free Cash Flow (ttm),93480000.0
