,index,value
0,Market Cap (intraday) 5,39360000000.0
1,Enterprise Value 3,39550000000.0
2,Trailing P/E ,18.93
3,Forward P/E 1,15.08
4,PEG Ratio (5 yr expected) 1,7.58
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.09
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,-9.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.26
13,52 Week Low 3,31.66
14,50-Day Moving Average 3,43.17
15,200-Day Moving Average 3,42.78
16,Avg Vol (3 month) 3,1160000.0
17,Avg Vol (10 day) 3,1270000.0
18,Shares Outstanding 5,904330000.0
19,Float ,903800000.0
20,% Held by Insiders 1,0.03%
21,% Held by Institutions 1,49.65%
22,"Shares Short (Jan 14, 2021) 4",5310000.0
23,"Short Ratio (Jan 14, 2021) 4",4.88
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",10990000.0
27,Forward Annual Dividend Rate 4,2.63
28,Forward Annual Dividend Yield 4,6.02%
29,Trailing Annual Dividend Rate 3,2.24
30,Trailing Annual Dividend Yield 3,5.13%
31,5 Year Average Dividend Yield 4,5.12
32,Payout Ratio 4,130.56%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Jul 10, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.43%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.42%
42,Return on Equity (ttm),11.80%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),10290000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.29
50,Quarterly Earnings Growth (yoy),-19.90%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),131.96
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),14.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
