,index,value
0,Market Cap (intraday) 5,798550000.0
1,Enterprise Value 3,1290000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-781.80
4,PEG Ratio (5 yr expected) 1,-0.48
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),5.92
7,Enterprise Value/Revenue 3,1.72
8,Enterprise Value/EBITDA 6,-72.42
9,Beta (5Y Monthly) ,2.03
10,52-Week Change 3,-39.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.32
13,52 Week Low 3,11.25
14,50-Day Moving Average 3,35.82
15,200-Day Moving Average 3,25.74
16,Avg Vol (3 month) 3,195.85k
17,Avg Vol (10 day) 3,225.96k
18,Shares Outstanding 5,20430000.0
19,Float ,20030000.0
20,% Held by Insiders 1,1.78%
21,% Held by Institutions 1,90.70%
22,"Shares Short (Jan 14, 2021) 4",823.19k
23,"Short Ratio (Jan 14, 2021) 4",6.15
24,"Short % of Float (Jan 14, 2021) 4",7.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.03%
26,"Shares Short (prior month Dec 14, 2020) 4",898.85k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.52%
31,5 Year Average Dividend Yield 4,0.93
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 31, 2020"
34,Ex-Dividend Date 4,"Mar 12, 2020"
35,Last Split Factor 2,1062:1000
36,Last Split Date 3,"Feb 04, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-43.76%
40,Operating Margin (ttm),-10.08%
41,Return on Assets (ttm),-4.39%
42,Return on Equity (ttm),-74.94%
43,Revenue (ttm),751870000.0
44,Revenue Per Share (ttm),37.14
45,Quarterly Revenue Growth (yoy),-82.20%
46,Gross Profit (ttm),90470000.0
47,EBITDA ,-17810000.0
48,Net Income Avi to Common (ttm),-329920000.0
49,Diluted EPS (ttm),-16.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),56450000.0
52,Total Cash Per Share (mrq),2.76
53,Total Debt (mrq),347750000.0
54,Total Debt/Equity (mrq),101.49
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),6.60
57,Operating Cash Flow (ttm),-38910000.0
58,Levered Free Cash Flow (ttm),-43830000.0
