,index,value
0,Market Cap (intraday) 5,3580000000.0
1,Enterprise Value 3,4260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.14
4,PEG Ratio (5 yr expected) 1,7.75
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),1.93
7,Enterprise Value/Revenue 3,0.88
8,Enterprise Value/EBITDA 6,10.30
9,Beta (5Y Monthly) ,2.58
10,52-Week Change 3,144.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.09
13,52 Week Low 3,3.72
14,50-Day Moving Average 3,23.34
15,200-Day Moving Average 3,16.20
16,Avg Vol (3 month) 3,1610000.0
17,Avg Vol (10 day) 3,833.08k
18,Shares Outstanding 5,143040000.0
19,Float ,107770000.0
20,% Held by Insiders 1,0.47%
21,% Held by Institutions 1,81.37%
22,"Shares Short (Jan 14, 2021) 4",2900000.0
23,"Short Ratio (Jan 14, 2021) 4",2.42
24,"Short % of Float (Jan 14, 2021) 4",2.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.03%
26,"Shares Short (prior month Dec 14, 2020) 4",2200000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-0.64%
40,Operating Margin (ttm),6.67%
41,Return on Assets (ttm),3.90%
42,Return on Equity (ttm),-1.95%
43,Revenue (ttm),4870000000.0
44,Revenue Per Share (ttm),39.59
45,Quarterly Revenue Growth (yoy),11.10%
46,Gross Profit (ttm),1610000000.0
47,EBITDA ,414000000.0
48,Net Income Avi to Common (ttm),-31000000.0
49,Diluted EPS (ttm),-0.25
50,Quarterly Earnings Growth (yoy),837.50%
51,Total Cash (mrq),260000000.0
52,Total Cash Per Share (mrq),2.11
53,Total Debt (mrq),1460000000.0
54,Total Debt/Equity (mrq),91.21
55,Current Ratio (mrq),1.17
56,Book Value Per Share (mrq),13.00
57,Operating Cash Flow (ttm),185000000.0
58,Levered Free Cash Flow (ttm),237250000.0
