,index,value
0,Market Cap (intraday) 5,5860000000.0
1,Enterprise Value 3,5260000000.0
2,Trailing P/E ,29.04
3,Forward P/E 1,29.67
4,PEG Ratio (5 yr expected) 1,2.81
5,Price/Sales (ttm),12.46
6,Price/Book (mrq),3.47
7,Enterprise Value/Revenue 3,11.18
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,19.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.50
13,52 Week Low 3,20.70
14,50-Day Moving Average 3,38.26
15,200-Day Moving Average 3,32.83
16,Avg Vol (3 month) 3,436.29k
17,Avg Vol (10 day) 3,500.01k
18,Shares Outstanding 5,142110000.0
19,Float ,135880000.0
20,% Held by Insiders 1,4.37%
21,% Held by Institutions 1,55.51%
22,"Shares Short (Jan 14, 2021) 4",5280000.0
23,"Short Ratio (Jan 14, 2021) 4",11.53
24,"Short % of Float (Jan 14, 2021) 4",4.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.72%
26,"Shares Short (prior month Dec 14, 2020) 4",5270000.0
27,Forward Annual Dividend Rate 4,0.52
28,Forward Annual Dividend Yield 4,1.33%
29,Trailing Annual Dividend Rate 3,0.51
30,Trailing Annual Dividend Yield 3,1.24%
31,5 Year Average Dividend Yield 4,1.60
32,Payout Ratio 4,35.92%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 03, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,42.96%
40,Operating Margin (ttm),54.22%
41,Return on Assets (ttm),2.11%
42,Return on Equity (ttm),13.91%
43,Revenue (ttm),470300000.0
44,Revenue Per Share (ttm),3.31
45,Quarterly Revenue Growth (yoy),32.00%
46,Gross Profit (ttm),470300000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),202030000.0
49,Diluted EPS (ttm),1.42
50,Quarterly Earnings Growth (yoy),41.30%
51,Total Cash (mrq),729080000.0
52,Total Cash Per Share (mrq),5.13
53,Total Debt (mrq),430090000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.88
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
