,index,value
0,Market Cap (intraday) 5,583830000.0
1,Enterprise Value 3,581080000.0
2,Trailing P/E ,16.05
3,Forward P/E 1,12.62
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.47
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,0.47
8,Enterprise Value/EBITDA 6,6.62
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,46.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.97
13,52 Week Low 3,9.78
14,50-Day Moving Average 3,17.70
15,200-Day Moving Average 3,14.52
16,Avg Vol (3 month) 3,110.72k
17,Avg Vol (10 day) 3,220.95k
18,Shares Outstanding 5,25140000.0
19,Float ,23790000.0
20,% Held by Insiders 1,4.45%
21,% Held by Institutions 1,61.62%
22,"Shares Short (Jan 14, 2021) 4",293.05k
23,"Short Ratio (Jan 14, 2021) 4",3.43
24,"Short % of Float (Jan 14, 2021) 4",1.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",297.99k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Sep 04, 2013"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.99%
40,Operating Margin (ttm),4.49%
41,Return on Assets (ttm),4.48%
42,Return on Equity (ttm),9.26%
43,Revenue (ttm),1230000000.0
44,Revenue Per Share (ttm),49.06
45,Quarterly Revenue Growth (yoy),4.40%
46,Gross Profit (ttm),83840000.0
47,EBITDA ,87830000.0
48,Net Income Avi to Common (ttm),36840000.0
49,Diluted EPS (ttm),1.45
50,Quarterly Earnings Growth (yoy),127.80%
51,Total Cash (mrq),93620000.0
52,Total Cash Per Share (mrq),3.73
53,Total Debt (mrq),86080000.0
54,Total Debt/Equity (mrq),20.51
55,Current Ratio (mrq),2.06
56,Book Value Per Share (mrq),16.72
57,Operating Cash Flow (ttm),126480000.0
58,Levered Free Cash Flow (ttm),70500000.0
