,index,value
0,Market Cap (intraday) 5,1970000000.0
1,Enterprise Value 3,3420000000.0
2,Trailing P/E ,46.15
3,Forward P/E 1,28.81
4,PEG Ratio (5 yr expected) 1,2.36
5,Price/Sales (ttm),3.54
6,Price/Book (mrq),2.15
7,Enterprise Value/Revenue 3,6.17
8,Enterprise Value/EBITDA 6,17.27
9,Beta (5Y Monthly) ,0.39
10,52-Week Change 3,-6.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.32
13,52 Week Low 3,45.60
14,50-Day Moving Average 3,67.87
15,200-Day Moving Average 3,64.87
16,Avg Vol (3 month) 3,75.81k
17,Avg Vol (10 day) 3,78.39k
18,Shares Outstanding 5,28560000.0
19,Float ,26180000.0
20,% Held by Insiders 1,8.59%
21,% Held by Institutions 1,73.70%
22,"Shares Short (Jan 14, 2021) 4",315.7k
23,"Short Ratio (Jan 14, 2021) 4",3.64
24,"Short % of Float (Jan 14, 2021) 4",1.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.11%
26,"Shares Short (prior month Dec 14, 2020) 4",254.64k
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,2.00%
29,Trailing Annual Dividend Rate 3,1.26
30,Trailing Annual Dividend Yield 3,1.87%
31,5 Year Average Dividend Yield 4,1.79
32,Payout Ratio 4,84.56%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 16, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.71%
40,Operating Margin (ttm),19.54%
41,Return on Assets (ttm),2.57%
42,Return on Equity (ttm),4.72%
43,Revenue (ttm),554660000.0
44,Revenue Per Share (ttm),19.46
45,Quarterly Revenue Growth (yoy),45.50%
46,Gross Profit (ttm),224210000.0
47,EBITDA ,198180000.0
48,Net Income Avi to Common (ttm),42740000.0
49,Diluted EPS (ttm),1.49
50,Quarterly Earnings Growth (yoy),175.30%
51,Total Cash (mrq),20210000.0
52,Total Cash Per Share (mrq),0.71
53,Total Debt (mrq),1510000000.0
54,Total Debt/Equity (mrq),164.87
55,Current Ratio (mrq),0.51
56,Book Value Per Share (mrq),31.98
57,Operating Cash Flow (ttm),109340000.0
58,Levered Free Cash Flow (ttm),-91860000.0
