,index,value
0,Market Cap (intraday) 5,987780000.0
1,Enterprise Value 3,1020000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.10
4,PEG Ratio (5 yr expected) 1,0.26
5,Price/Sales (ttm),2.31
6,Price/Book (mrq),2.48
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,22.82
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,41.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.34
13,52 Week Low 3,7.42
14,50-Day Moving Average 3,19.28
15,200-Day Moving Average 3,15.00
16,Avg Vol (3 month) 3,512.55k
17,Avg Vol (10 day) 3,392.99k
18,Shares Outstanding 5,49610000.0
19,Float ,45430000.0
20,% Held by Insiders 1,2.92%
21,% Held by Institutions 1,102.07%
22,"Shares Short (Jan 14, 2021) 4",4190000.0000000005
23,"Short Ratio (Jan 14, 2021) 4",5.76
24,"Short % of Float (Jan 14, 2021) 4",11.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.45%
26,"Shares Short (prior month Dec 14, 2020) 4",4090000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.61%
40,Operating Margin (ttm),3.04%
41,Return on Assets (ttm),0.93%
42,Return on Equity (ttm),-10.28%
43,Revenue (ttm),428420000.0
44,Revenue Per Share (ttm),8.89
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),158190000.0
47,EBITDA ,44590000.0
48,Net Income Avi to Common (ttm),-41160000.0
49,Diluted EPS (ttm),-0.85
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),309170000.0
52,Total Cash Per Share (mrq),6.23
53,Total Debt (mrq),331790000.0
54,Total Debt/Equity (mrq),83.34
55,Current Ratio (mrq),3.90
56,Book Value Per Share (mrq),8.02
57,Operating Cash Flow (ttm),43180000.0
58,Levered Free Cash Flow (ttm),29660000.0
