,index,value
0,Market Cap (intraday) 5,4390000000.0
1,Enterprise Value 3,8100000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.41
4,PEG Ratio (5 yr expected) 1,4.19
5,Price/Sales (ttm),0.59
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.08
8,Enterprise Value/EBITDA 6,-300.08
9,Beta (5Y Monthly) ,2.10
10,52-Week Change 3,19.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.25
13,52 Week Low 3,15.01
14,50-Day Moving Average 3,44.03
15,200-Day Moving Average 3,40.70
16,Avg Vol (3 month) 3,993.72k
17,Avg Vol (10 day) 3,777.27k
18,Shares Outstanding 5,99620000.0
19,Float ,49500000.0
20,% Held by Insiders 1,0.36%
21,% Held by Institutions 1,78.30%
22,"Shares Short (Jan 14, 2021) 4",6540000.0
23,"Short Ratio (Jan 14, 2021) 4",9.01
24,"Short % of Float (Jan 14, 2021) 4",19.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.57%
26,"Shares Short (prior month Dec 14, 2020) 4",6250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Oct 23, 2001"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jun 30, 1993"
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-4.63%
40,Operating Margin (ttm),-2.17%
41,Return on Assets (ttm),-1.50%
42,Return on Equity (ttm),NA
43,Revenue (ttm),7500000000.0
44,Revenue Per Share (ttm),75.26
45,Quarterly Revenue Growth (yoy),-25.70%
46,Gross Profit (ttm),1140000000.0
47,EBITDA ,-27000000.0
48,Net Income Avi to Common (ttm),-347000000.0
49,Diluted EPS (ttm),-3.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1750000000.0
52,Total Cash Per Share (mrq),17.56
53,Total Debt (mrq),5450000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),-38.43
57,Operating Cash Flow (ttm),474000000.0
58,Levered Free Cash Flow (ttm),319750000.0
