,index,value
0,Market Cap (intraday) 5,3370000000.0
1,Enterprise Value 3,3030000000.0
2,Trailing P/E ,47.57
3,Forward P/E 1,13.77
4,PEG Ratio (5 yr expected) 1,1.73
5,Price/Sales (ttm),7.43
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,6.68
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,20.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.87
13,52 Week Low 3,13.93
14,50-Day Moving Average 3,33.36
15,200-Day Moving Average 3,26.54
16,Avg Vol (3 month) 3,476.06k
17,Avg Vol (10 day) 3,591.25k
18,Shares Outstanding 5,94480000.0
19,Float ,92790000.0
20,% Held by Insiders 1,1.66%
21,% Held by Institutions 1,88.35%
22,"Shares Short (Jan 14, 2021) 4",1850000.0
23,"Short Ratio (Jan 14, 2021) 4",3.7
24,"Short % of Float (Jan 14, 2021) 4",2.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.96%
26,"Shares Short (prior month Dec 14, 2020) 4",1560000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,3.47%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,3.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,137.33%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 11, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.30%
40,Operating Margin (ttm),31.38%
41,Return on Assets (ttm),0.38%
42,Return on Equity (ttm),2.54%
43,Revenue (ttm),453720000.0
44,Revenue Per Share (ttm),5.73
45,Quarterly Revenue Growth (yoy),57.20%
46,Gross Profit (ttm),453720000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),60350000.0
49,Diluted EPS (ttm),0.75
50,Quarterly Earnings Growth (yoy),63.40%
51,Total Cash (mrq),883610000.0
52,Total Cash Per Share (mrq),9.35
53,Total Debt (mrq),532510000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.07
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
