,index,value
0,Market Cap (intraday) 5,71030000.0
1,Enterprise Value 3,61720000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.88
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),216.03
6,Price/Book (mrq),11.97
7,Enterprise Value/Revenue 3,187.72
8,Enterprise Value/EBITDA 6,-9.73
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,101.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.10
13,52 Week Low 3,1.58
14,50-Day Moving Average 3,5.23
15,200-Day Moving Average 3,6.29
16,Avg Vol (3 month) 3,501.14k
17,Avg Vol (10 day) 3,2800000.0
18,Shares Outstanding 5,10520000.0
19,Float ,4610000.0
20,% Held by Insiders 1,38.65%
21,% Held by Institutions 1,21.14%
22,"Shares Short (Jan 14, 2021) 4",20.02k
23,"Short Ratio (Jan 14, 2021) 4",0.26
24,"Short % of Float (Jan 14, 2021) 4",0.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",24.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jun 09, 2019"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,946.72%"
41,Return on Assets (ttm),-48.55%
42,Return on Equity (ttm),-88.61%
43,Revenue (ttm),328.8k
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),-99.90%
46,Gross Profit (ttm),311.2k
47,EBITDA ,-6350000.0
48,Net Income Avi to Common (ttm),-6360000.0
49,Diluted EPS (ttm),-0.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7210000.0
52,Total Cash Per Share (mrq),0.69
53,Total Debt (mrq),164.19k
54,Total Debt/Equity (mrq),1.80
55,Current Ratio (mrq),5.30
56,Book Value Per Share (mrq),0.56
57,Operating Cash Flow (ttm),-4990000.0
58,Levered Free Cash Flow (ttm),-2660000.0
