,index,value
0,Market Cap (intraday) 5,1150000000.0
1,Enterprise Value 3,4750000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-30.88
4,PEG Ratio (5 yr expected) 1,2.66
5,Price/Sales (ttm),3.60
6,Price/Book (mrq),0.86
7,Enterprise Value/Revenue 3,14.90
8,Enterprise Value/EBITDA 6,44.53
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,-41.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.47
13,52 Week Low 3,10.35
14,50-Day Moving Average 3,12.75
15,200-Day Moving Average 3,13.00
16,Avg Vol (3 month) 3,582.61k
17,Avg Vol (10 day) 3,612.27k
18,Shares Outstanding 5,90710000.0
19,Float ,88200000.0
20,% Held by Insiders 1,6.71%
21,% Held by Institutions 1,89.73%
22,"Shares Short (Jan 14, 2021) 4",7440000.0
23,"Short Ratio (Jan 14, 2021) 4",13.78
24,"Short % of Float (Jan 14, 2021) 4",12.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.20%
26,"Shares Short (prior month Dec 14, 2020) 4",7030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,4.81%
31,5 Year Average Dividend Yield 4,3.61
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jul 23, 2020"
34,Ex-Dividend Date 4,"Jul 09, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-53.82%
40,Operating Margin (ttm),-5.08%
41,Return on Assets (ttm),-0.19%
42,Return on Equity (ttm),-4.12%
43,Revenue (ttm),318950000.0
44,Revenue Per Share (ttm),3.52
45,Quarterly Revenue Growth (yoy),-9.50%
46,Gross Profit (ttm),200560000.0
47,EBITDA ,106740000.0
48,Net Income Avi to Common (ttm),-111140000.0
49,Diluted EPS (ttm),-2.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),22870000.0
52,Total Cash Per Share (mrq),0.25
53,Total Debt (mrq),2920000000.0
54,Total Debt/Equity (mrq),143.44
55,Current Ratio (mrq),4.51
56,Book Value Per Share (mrq),14.74
57,Operating Cash Flow (ttm),87520000.0
58,Levered Free Cash Flow (ttm),-263529999.99999997
