,index,value
0,Market Cap (intraday) 5,60530000.0
1,Enterprise Value 3,9850000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-0.09
5,Price/Sales (ttm),0.22
6,Price/Book (mrq),0.43
7,Enterprise Value/Revenue 3,0.04
8,Enterprise Value/EBITDA 6,-0.35
9,Beta (5Y Monthly) ,0.84
10,52-Week Change 3,-17.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9400
13,52 Week Low 3,2.6700
14,50-Day Moving Average 3,3.4000
15,200-Day Moving Average 3,3.1610
16,Avg Vol (3 month) 3,58.61k
17,Avg Vol (10 day) 3,37.89k
18,Shares Outstanding 5,15330000.0
19,Float ,13900000.0
20,% Held by Insiders 1,13.84%
21,% Held by Institutions 1,64.81%
22,"Shares Short (Jan 14, 2021) 4",87.42k
23,"Short Ratio (Jan 14, 2021) 4",1.07
24,"Short % of Float (Jan 14, 2021) 4",0.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.57%
26,"Shares Short (prior month Dec 14, 2020) 4",121.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,1.01%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 23, 2017"
34,Ex-Dividend Date 4,"Nov 08, 2017"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 28, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-16.97%
40,Operating Margin (ttm),-13.65%
41,Return on Assets (ttm),-8.63%
42,Return on Equity (ttm),-28.19%
43,Revenue (ttm),272840000.0
44,Revenue Per Share (ttm),17.85
45,Quarterly Revenue Growth (yoy),-27.60%
46,Gross Profit (ttm),-16600000.000000002
47,EBITDA ,-28410000.0
48,Net Income Avi to Common (ttm),-46290000.0
49,Diluted EPS (ttm),-3.0280
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),63780000.0
52,Total Cash Per Share (mrq),4.16
53,Total Debt (mrq),12320000.0
54,Total Debt/Equity (mrq),8.71
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),9.23
57,Operating Cash Flow (ttm),-7710000.0
58,Levered Free Cash Flow (ttm),-5200000.0
