,index,value
0,Market Cap (intraday) 5,1060000000.0
1,Enterprise Value 3,789860000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-32.23
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.55
6,Price/Book (mrq),1.45
7,Enterprise Value/Revenue 3,0.41
8,Enterprise Value/EBITDA 6,-32.91
9,Beta (5Y Monthly) ,2.13
10,52-Week Change 3,-6.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.47
13,52 Week Low 3,4.03
14,50-Day Moving Average 3,7.96
15,200-Day Moving Average 3,6.74
16,Avg Vol (3 month) 3,1250000.0
17,Avg Vol (10 day) 3,1430000.0
18,Shares Outstanding 5,109380000.0
19,Float ,101990000.0
20,% Held by Insiders 1,0.94%
21,% Held by Institutions 1,95.81%
22,"Shares Short (Jan 14, 2021) 4",2460000.0
23,"Short Ratio (Jan 14, 2021) 4",1.72
24,"Short % of Float (Jan 14, 2021) 4",2.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.24%
26,"Shares Short (prior month Dec 14, 2020) 4",2890000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-26.92%
40,Operating Margin (ttm),-2.99%
41,Return on Assets (ttm),-2.56%
42,Return on Equity (ttm),-52.25%
43,Revenue (ttm),1940000000.0
44,Revenue Per Share (ttm),17.75
45,Quarterly Revenue Growth (yoy),-56.60%
46,Gross Profit (ttm),586000000.0
47,EBITDA ,-24000000.0
48,Net Income Avi to Common (ttm),-522000000.0
49,Diluted EPS (ttm),-4.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),325000000.0
52,Total Cash Per Share (mrq),2.97
53,Total Debt (mrq),67000000.0
54,Total Debt/Equity (mrq),9.16
55,Current Ratio (mrq),3.33
56,Book Value Per Share (mrq),6.68
57,Operating Cash Flow (ttm),207000000.0
58,Levered Free Cash Flow (ttm),271750000.0
