,index,value
0,Market Cap (intraday) 5,559370000.0
1,Enterprise Value 3,342050000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.95
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.82
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,1.11
8,Enterprise Value/EBITDA 6,-2.18
9,Beta (5Y Monthly) ,2.10
10,52-Week Change 3,-54.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.7100
13,52 Week Low 3,2.0900
14,50-Day Moving Average 3,3.1814
15,200-Day Moving Average 3,4.8470
16,Avg Vol (3 month) 3,5970000.0
17,Avg Vol (10 day) 3,8550000.0
18,Shares Outstanding 5,144540000.0
19,Float ,135730000.0
20,% Held by Insiders 1,1.09%
21,% Held by Institutions 1,78.78%
22,"Shares Short (Jan 14, 2021) 4",28820000.0
23,"Short Ratio (Jan 14, 2021) 4",5.17
24,"Short % of Float (Jan 14, 2021) 4",22.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",19.94%
26,"Shares Short (prior month Dec 14, 2020) 4",23730000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-126.86%
40,Operating Margin (ttm),-62.40%
41,Return on Assets (ttm),-16.34%
42,Return on Equity (ttm),-99.54%
43,Revenue (ttm),308160000.0
44,Revenue Per Share (ttm),2.33
45,Quarterly Revenue Growth (yoy),-34.80%
46,Gross Profit (ttm),26520000.0
47,EBITDA ,-156740000.0
48,Net Income Avi to Common (ttm),-390940000.0
49,Diluted EPS (ttm),-2.9610
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),269260000.0
52,Total Cash Per Share (mrq),1.86
53,Total Debt (mrq),105420000.0
54,Total Debt/Equity (mrq),33.15
55,Current Ratio (mrq),2.15
56,Book Value Per Share (mrq),2.22
57,Operating Cash Flow (ttm),-171740000.0
58,Levered Free Cash Flow (ttm),-77120000.0
