,index,value
0,Market Cap (intraday) 5,60200000.0
1,Enterprise Value 3,12350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),298.02
6,Price/Book (mrq),1.93
7,Enterprise Value/Revenue 3,61.14
8,Enterprise Value/EBITDA 6,-2.23
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,83.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.1500
13,52 Week Low 3,0.8300
14,50-Day Moving Average 3,2.4538
15,200-Day Moving Average 3,1.9721
16,Avg Vol (3 month) 3,3890000.0
17,Avg Vol (10 day) 3,3020000.0
18,Shares Outstanding 5,19480000.0
19,Float ,6010000.0
20,% Held by Insiders 1,2.82%
21,% Held by Institutions 1,10.94%
22,"Shares Short (Jan 14, 2021) 4",63.13k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",230.1k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jul 15, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,792.08%"
41,Return on Assets (ttm),-25.58%
42,Return on Equity (ttm),-160.71%
43,Revenue (ttm),202k
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),-49.30%
46,Gross Profit (ttm),-182k
47,EBITDA ,-5530000.0
48,Net Income Avi to Common (ttm),-14930000.0
49,Diluted EPS (ttm),-3.5000
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10170000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),138k
54,Total Debt/Equity (mrq),1.03
55,Current Ratio (mrq),2.74
56,Book Value Per Share (mrq),1.60
57,Operating Cash Flow (ttm),-3640000.0
58,Levered Free Cash Flow (ttm),-1100000.0
