,index,value
0,Market Cap (intraday) 5,9680000000.0
1,Enterprise Value 3,9010000000.0
2,Trailing P/E ,28.28
3,Forward P/E 1,21.72
4,PEG Ratio (5 yr expected) 1,2.87
5,Price/Sales (ttm),3.34
6,Price/Book (mrq),5.28
7,Enterprise Value/Revenue 3,3.11
8,Enterprise Value/EBITDA 6,17.07
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,39.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.45
13,52 Week Low 3,33.81
14,50-Day Moving Average 3,56.18
15,200-Day Moving Average 3,53.53
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,2060000.0
18,Shares Outstanding 5,135430000.0
19,Float ,133699999.99999999
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,96.53%
22,"Shares Short (Jan 14, 2021) 4",3900000.0
23,"Short Ratio (Jan 14, 2021) 4",4.14
24,"Short % of Float (Jan 14, 2021) 4",3.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.42%
26,"Shares Short (prior month Dec 14, 2020) 4",3370000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,1.77%
29,Trailing Annual Dividend Rate 3,0.98
30,Trailing Annual Dividend Yield 3,1.67%
31,5 Year Average Dividend Yield 4,1.41
32,Payout Ratio 4,46.23%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 05, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.91%
40,Operating Margin (ttm),15.47%
41,Return on Assets (ttm),9.00%
42,Return on Equity (ttm),19.62%
43,Revenue (ttm),2900000000.0
44,Revenue Per Share (ttm),17.81
45,Quarterly Revenue Growth (yoy),11.10%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,527900000.0
48,Net Income Avi to Common (ttm),344900000.0
49,Diluted EPS (ttm),2.12
50,Quarterly Earnings Growth (yoy),31.40%
51,Total Cash (mrq),689600000.0
52,Total Cash Per Share (mrq),4.23
53,Total Debt (mrq),147600000.0
54,Total Debt/Equity (mrq),7.99
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),11.35
57,Operating Cash Flow (ttm),562100000.0
58,Levered Free Cash Flow (ttm),463680000.0
