,index,value
0,Market Cap (intraday) 5,1660000000.0
1,Enterprise Value 3,2640000000.0
2,Trailing P/E ,9.81
3,Forward P/E 1,7.72
4,PEG Ratio (5 yr expected) 1,-3.42
5,Price/Sales (ttm),2.96
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.69
8,Enterprise Value/EBITDA 6,12.96
9,Beta (5Y Monthly) ,2.90
10,52-Week Change 3,20.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.58
13,52 Week Low 3,5.51
14,50-Day Moving Average 3,34.45
15,200-Day Moving Average 3,30.78
16,Avg Vol (3 month) 3,66.09k
17,Avg Vol (10 day) 3,103.58k
18,Shares Outstanding 5,43430000.0
19,Float ,8240000.0
20,% Held by Insiders 1,81.03%
21,% Held by Institutions 1,10.65%
22,"Shares Short (Jan 14, 2021) 4",235.45k
23,"Short Ratio (Jan 14, 2021) 4",4.03
24,"Short % of Float (Jan 14, 2021) 4",0.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.54%
26,"Shares Short (prior month Dec 14, 2020) 4",269.03k
27,Forward Annual Dividend Rate 4,3.6
28,Forward Annual Dividend Yield 4,9.68%
29,Trailing Annual Dividend Rate 3,3.58
30,Trailing Annual Dividend Yield 3,9.61%
31,5 Year Average Dividend Yield 4,10.38
32,Payout Ratio 4,92.82%
33,Dividend Date 3,"Nov 11, 2020"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.04%
40,Operating Margin (ttm),29.26%
41,Return on Assets (ttm),11.91%
42,Return on Equity (ttm),NA
43,Revenue (ttm),561920000.0
44,Revenue Per Share (ttm),19.50
45,Quarterly Revenue Growth (yoy),3.40%
46,Gross Profit (ttm),176180000.0
47,EBITDA ,203380000.0
48,Net Income Avi to Common (ttm),112620000.0
49,Diluted EPS (ttm),3.91
50,Quarterly Earnings Growth (yoy),114.10%
51,Total Cash (mrq),6020000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),1020000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),-2.57
57,Operating Cash Flow (ttm),178180000.0
58,Levered Free Cash Flow (ttm),-4059999.9999999995
