,index,value
0,Market Cap (intraday) 5,10230000000.0
1,Enterprise Value 3,10610000000.0
2,Trailing P/E ,58.85
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.63
6,Price/Book (mrq),8.70
7,Enterprise Value/Revenue 3,7.91
8,Enterprise Value/EBITDA 6,39.87
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,53.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,245.52
13,52 Week Low 3,102.59
14,50-Day Moving Average 3,229.04
15,200-Day Moving Average 3,189.47
16,Avg Vol (3 month) 3,116.67k
17,Avg Vol (10 day) 3,114.99k
18,Shares Outstanding 5,42830000.0
19,Float ,23090000.0
20,% Held by Insiders 1,46.42%
21,% Held by Institutions 1,49.10%
22,"Shares Short (Jan 14, 2021) 4",154.49k
23,"Short Ratio (Jan 14, 2021) 4",1.29
24,"Short % of Float (Jan 14, 2021) 4",0.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.36%
26,"Shares Short (prior month Dec 14, 2020) 4",197.56k
27,Forward Annual Dividend Rate 4,1.26
28,Forward Annual Dividend Yield 4,0.52%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,0.50%
31,5 Year Average Dividend Yield 4,0.89
32,Payout Ratio 4,29.56%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Apr 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.11%
40,Operating Margin (ttm),14.15%
41,Return on Assets (ttm),4.90%
42,Return on Equity (ttm),15.85%
43,Revenue (ttm),1340000000.0
44,Revenue Per Share (ttm),31.31
45,Quarterly Revenue Growth (yoy),13.80%
46,Gross Profit (ttm),695900000.0
47,EBITDA ,266100000.00000003
48,Net Income Avi to Common (ttm),175900000.0
49,Diluted EPS (ttm),4.06
50,Quarterly Earnings Growth (yoy),55.20%
51,Total Cash (mrq),377800000.0
52,Total Cash Per Share (mrq),8.82
53,Total Debt (mrq),664800000.0
54,Total Debt/Equity (mrq),56.48
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),27.47
57,Operating Cash Flow (ttm),352200000.0
58,Levered Free Cash Flow (ttm),295140000.0
