,index,value
0,Market Cap (intraday) 5,28980000000.0
1,Enterprise Value 3,38080000000.0
2,Trailing P/E ,28.50
3,Forward P/E 1,24.64
4,PEG Ratio (5 yr expected) 1,3.35
5,Price/Sales (ttm),2.85
6,Price/Book (mrq),3.46
7,Enterprise Value/Revenue 3,3.75
8,Enterprise Value/EBITDA 6,13.02
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-5.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,103.79
13,52 Week Low 3,65.37
14,50-Day Moving Average 3,94.35
15,200-Day Moving Average 3,93.39
16,Avg Vol (3 month) 3,1260000.0
17,Avg Vol (10 day) 3,1170000.0
18,Shares Outstanding 5,318720000.0
19,Float ,209370000.0
20,% Held by Insiders 1,0.15%
21,% Held by Institutions 1,93.57%
22,"Shares Short (Jan 14, 2021) 4",2160000.0
23,"Short Ratio (Jan 14, 2021) 4",2
24,"Short % of Float (Jan 14, 2021) 4",1.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",2390000.0
27,Forward Annual Dividend Rate 4,1.7
28,Forward Annual Dividend Yield 4,1.85%
29,Trailing Annual Dividend Rate 3,1.64
30,Trailing Annual Dividend Yield 3,1.78%
31,5 Year Average Dividend Yield 4,1.98
32,Payout Ratio 4,51.41%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 30, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 18, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.05%
40,Operating Margin (ttm),17.81%
41,Return on Assets (ttm),4.98%
42,Return on Equity (ttm),12.52%
43,Revenue (ttm),10160000000.0
44,Revenue Per Share (ttm),31.81
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),4080000000.0
47,EBITDA ,2920000000.0
48,Net Income Avi to Common (ttm),1020000000.0
49,Diluted EPS (ttm),3.19
50,Quarterly Earnings Growth (yoy),-12.80%
51,Total Cash (mrq),406400000.0
52,Total Cash Per Share (mrq),1.27
53,Total Debt (mrq),9140000000.0
54,Total Debt/Equity (mrq),109.17
55,Current Ratio (mrq),0.81
56,Book Value Per Share (mrq),26.28
57,Operating Cash Flow (ttm),2470000000.0
58,Levered Free Cash Flow (ttm),913260000.0
