,index,value
0,Market Cap (intraday) 5,7450000000.0
1,Enterprise Value 3,5310000000.0
2,Trailing P/E ,14.66
3,Forward P/E 1,11.91
4,PEG Ratio (5 yr expected) 1,1.50
5,Price/Sales (ttm),6.69
6,Price/Book (mrq),2.16
7,Enterprise Value/Revenue 3,4.77
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,29.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.08
13,52 Week Low 3,20.90
14,50-Day Moving Average 3,66.17
15,200-Day Moving Average 3,47.16
16,Avg Vol (3 month) 3,768.8k
17,Avg Vol (10 day) 3,609.1k
18,Shares Outstanding 5,100830000.0
19,Float ,92650000.0
20,% Held by Insiders 1,3.38%
21,% Held by Institutions 1,84.58%
22,"Shares Short (Jan 14, 2021) 4",1490000.0
23,"Short Ratio (Jan 14, 2021) 4",1.98
24,"Short % of Float (Jan 14, 2021) 4",1.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.48%
26,"Shares Short (prior month Dec 14, 2020) 4",1910000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,1.38%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,1.36%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,19.84%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,45.47%
40,Operating Margin (ttm),57.71%
41,Return on Assets (ttm),1.60%
42,Return on Equity (ttm),15.76%
43,Revenue (ttm),1110000000.0
44,Revenue Per Share (ttm),11.12
45,Quarterly Revenue Growth (yoy),31.30%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),506600000.0
49,Diluted EPS (ttm),5.04
50,Quarterly Earnings Growth (yoy),51.20%
51,Total Cash (mrq),2670000000.0
52,Total Cash Per Share (mrq),26.74
53,Total Debt (mrq),649600000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),34.19
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
