,index,value
0,Market Cap (intraday) 5,4820000000.0
1,Enterprise Value 3,4540000000.0
2,Trailing P/E ,56.85
3,Forward P/E 1,41.28
4,PEG Ratio (5 yr expected) 1,5.34
5,Price/Sales (ttm),13.65
6,Price/Book (mrq),12.06
7,Enterprise Value/Revenue 3,12.86
8,Enterprise Value/EBITDA 6,37.16
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,38.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,148.84
13,52 Week Low 3,63.37
14,50-Day Moving Average 3,124.20
15,200-Day Moving Average 3,106.39
16,Avg Vol (3 month) 3,501.28k
17,Avg Vol (10 day) 3,688.46k
18,Shares Outstanding 5,39020000.0
19,Float ,33479999.999999996
20,% Held by Insiders 1,13.92%
21,% Held by Institutions 1,94.87%
22,"Shares Short (Jan 14, 2021) 4",5840000.0
23,"Short Ratio (Jan 14, 2021) 4",10.41
24,"Short % of Float (Jan 14, 2021) 4",20.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.98%
26,"Shares Short (prior month Dec 14, 2020) 4",6410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.06%
40,Operating Margin (ttm),25.62%
41,Return on Assets (ttm),8.48%
42,Return on Equity (ttm),23.23%
43,Revenue (ttm),352830000.0
44,Revenue Per Share (ttm),9.02
45,Quarterly Revenue Growth (yoy),12.60%
46,Gross Profit (ttm),252090000.0
47,EBITDA ,122080000.0
48,Net Income Avi to Common (ttm),88420000.0
49,Diluted EPS (ttm),2.17
50,Quarterly Earnings Growth (yoy),18.60%
51,Total Cash (mrq),318760000.0
52,Total Cash Per Share (mrq),8.17
53,Total Debt (mrq),60260000.0
54,Total Debt/Equity (mrq),15.05
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),10.23
57,Operating Cash Flow (ttm),174960000.0
58,Levered Free Cash Flow (ttm),112910000.0
