,index,value
0,Market Cap (intraday) 5,73630000.0
1,Enterprise Value 3,669730000.0
2,Trailing P/E ,37.90
3,Forward P/E 1,21.06
4,PEG Ratio (5 yr expected) 1,-5.96
5,Price/Sales (ttm),0.10
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.91
8,Enterprise Value/EBITDA 6,6.34
9,Beta (5Y Monthly) ,2.96
10,52-Week Change 3,-28.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.9500
13,52 Week Low 3,0.9100
14,50-Day Moving Average 3,1.6942
15,200-Day Moving Average 3,1.6369
16,Avg Vol (3 month) 3,218.75k
17,Avg Vol (10 day) 3,238.62k
18,Shares Outstanding 5,38850000.0
19,Float ,31820000.0
20,% Held by Insiders 1,18.03%
21,% Held by Institutions 1,27.52%
22,"Shares Short (Jan 14, 2021) 4",91.66k
23,"Short Ratio (Jan 14, 2021) 4",0.35
24,"Short % of Float (Jan 14, 2021) 4",0.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",76.09k
27,Forward Annual Dividend Rate 4,0.02
28,Forward Annual Dividend Yield 4,1.14%
29,Trailing Annual Dividend Rate 3,0.14
30,Trailing Annual Dividend Yield 3,7.22%
31,5 Year Average Dividend Yield 4,20.64
32,Payout Ratio 4,760.00%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.32%
40,Operating Margin (ttm),6.08%
41,Return on Assets (ttm),4.23%
42,Return on Equity (ttm),NA
43,Revenue (ttm),733920000.0
44,Revenue Per Share (ttm),18.99
45,Quarterly Revenue Growth (yoy),-14.30%
46,Gross Profit (ttm),145010000.0
47,EBITDA ,105550000.0
48,Net Income Avi to Common (ttm),2360000.0
49,Diluted EPS (ttm),0.0500
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1860000.0
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),596980000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),-1.20
57,Operating Cash Flow (ttm),69350000.0
58,Levered Free Cash Flow (ttm),59500000.0
