,index,value
0,Market Cap (intraday) 5,89730000000.0
1,Enterprise Value 3,99320000000.0
2,Trailing P/E ,56.85
3,Forward P/E 1,23.21
4,PEG Ratio (5 yr expected) 1,2.57
5,Price/Sales (ttm),6.25
6,Price/Book (mrq),6.86
7,Enterprise Value/Revenue 3,6.92
8,Enterprise Value/EBITDA 6,26.47
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,10.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,247.44
13,52 Week Low 3,124.54
14,50-Day Moving Average 3,238.42
15,200-Day Moving Average 3,217.40
16,Avg Vol (3 month) 3,1160000.0
17,Avg Vol (10 day) 3,1640000.0
18,Shares Outstanding 5,375790000.0
19,Float ,332520000.0
20,% Held by Insiders 1,7.43%
21,% Held by Institutions 1,74.39%
22,"Shares Short (Jan 14, 2021) 4",2550000.0
23,"Short Ratio (Jan 14, 2021) 4",2.57
24,"Short % of Float (Jan 14, 2021) 4",0.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",2600000.0
27,Forward Annual Dividend Rate 4,2.52
28,Forward Annual Dividend Yield 4,1.06%
29,Trailing Annual Dividend Rate 3,2.36
30,Trailing Annual Dividend Yield 3,0.99%
31,5 Year Average Dividend Yield 4,1.14
32,Payout Ratio 4,56.07%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Mar 29, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 16, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,11.14%
40,Operating Margin (ttm),20.49%
41,Return on Assets (ttm),5.70%
42,Return on Equity (ttm),12.35%
43,Revenue (ttm),14350000000.0
44,Revenue Per Share (ttm),38.22
45,Quarterly Revenue Growth (yoy),3.20%
46,Gross Profit (ttm),9160000000.0
47,EBITDA ,3750000000.0
48,Net Income Avi to Common (ttm),1600000000.0
49,Diluted EPS (ttm),4.20
50,Quarterly Earnings Growth (yoy),-21.70%
51,Total Cash (mrq),3020000000.0
52,Total Cash Per Share (mrq),8.05
53,Total Debt (mrq),13230000000.0
54,Total Debt/Equity (mrq),101.12
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),34.81
57,Operating Cash Flow (ttm),3280000000.0
58,Levered Free Cash Flow (ttm),4000000000.0
