,index,value
0,Market Cap (intraday) 5,6010000000.0
1,Enterprise Value 3,7540000000.0
2,Trailing P/E ,22.92
3,Forward P/E 1,17.04
4,PEG Ratio (5 yr expected) 1,8.15
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),3.21
7,Enterprise Value/Revenue 3,1.46
8,Enterprise Value/EBITDA 6,10.12
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,0.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,62.13
13,52 Week Low 3,37.30
14,50-Day Moving Average 3,59.73
15,200-Day Moving Average 3,55.63
16,Avg Vol (3 month) 3,425.04k
17,Avg Vol (10 day) 3,451.04k
18,Shares Outstanding 5,100420000.0
19,Float ,99540000.0
20,% Held by Insiders 1,0.55%
21,% Held by Institutions 1,76.26%
22,"Shares Short (Jan 14, 2021) 4",1570000.0
23,"Short Ratio (Jan 14, 2021) 4",4.05
24,"Short % of Float (Jan 14, 2021) 4",2.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.57%
26,"Shares Short (prior month Dec 14, 2020) 4",1630000.0
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,2.94%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,2.95%
31,5 Year Average Dividend Yield 4,2.97
32,Payout Ratio 4,65.90%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"May 12, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,5.11%
40,Operating Margin (ttm),9.52%
41,Return on Assets (ttm),5.72%
42,Return on Equity (ttm),14.13%
43,Revenue (ttm),5170000000.0
44,Revenue Per Share (ttm),51.24
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,744860000.0
48,Net Income Avi to Common (ttm),264000000.0
49,Diluted EPS (ttm),2.61
50,Quarterly Earnings Growth (yoy),-9.40%
51,Total Cash (mrq),782680000.0
52,Total Cash Per Share (mrq),7.79
53,Total Debt (mrq),2450000000.0
54,Total Debt/Equity (mrq),130.49
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),18.63
57,Operating Cash Flow (ttm),676530000.0
58,Levered Free Cash Flow (ttm),366560000.0
