,index,value
0,Market Cap (intraday) 5,3410000000.0
1,Enterprise Value 3,2960000000.0
2,Trailing P/E ,22.48
3,Forward P/E 1,55.29
4,PEG Ratio (5 yr expected) 1,1.44
5,Price/Sales (ttm),2.60
6,Price/Book (mrq),4.35
7,Enterprise Value/Revenue 3,2.26
8,Enterprise Value/EBITDA 6,16.21
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,111.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,197.40
13,52 Week Low 3,32.79
14,50-Day Moving Average 3,96.45
15,200-Day Moving Average 3,82.46
16,Avg Vol (3 month) 3,1050000.0
17,Avg Vol (10 day) 3,2560000.0
18,Shares Outstanding 5,28130000.0
19,Float ,27750000.0
20,% Held by Insiders 1,1.86%
21,% Held by Institutions 1,104.65%
22,"Shares Short (Jan 14, 2021) 4",10550000.0
23,"Short Ratio (Jan 14, 2021) 4",17.93
24,"Short % of Float (Jan 14, 2021) 4",65.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",37.50%
26,"Shares Short (prior month Dec 14, 2020) 4",10150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,11.72%
40,Operating Margin (ttm),11.38%
41,Return on Assets (ttm),9.38%
42,Return on Equity (ttm),21.89%
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),46.64
45,Quarterly Revenue Growth (yoy),42.80%
46,Gross Profit (ttm),555650000.0
47,EBITDA ,182920000.0
48,Net Income Avi to Common (ttm),153770000.0
49,Diluted EPS (ttm),5.39
50,Quarterly Earnings Growth (yoy),162.40%
51,Total Cash (mrq),357340000.0
52,Total Cash Per Share (mrq),12.7
53,Total Debt (mrq),58240000.0
54,Total Debt/Equity (mrq),7.45
55,Current Ratio (mrq),3.05
56,Book Value Per Share (mrq),27.81
57,Operating Cash Flow (ttm),258380000.0
58,Levered Free Cash Flow (ttm),208780000.0
