,index,value
0,Market Cap (intraday) 5,4520000000.0
1,Enterprise Value 3,5720000000.0
2,Trailing P/E ,38.28
3,Forward P/E 1,39.37
4,PEG Ratio (5 yr expected) 1,99.45
5,Price/Sales (ttm),1.41
6,Price/Book (mrq),3.47
7,Enterprise Value/Revenue 3,1.78
8,Enterprise Value/EBITDA 6,10.58
9,Beta (5Y Monthly) ,1.79
10,52-Week Change 3,-2.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.40
13,52 Week Low 3,29.45
14,50-Day Moving Average 3,79.00
15,200-Day Moving Average 3,66.48
16,Avg Vol (3 month) 3,306.14k
17,Avg Vol (10 day) 3,258.54k
18,Shares Outstanding 5,55250000.0
19,Float ,50990000.0
20,% Held by Insiders 1,7.45%
21,% Held by Institutions 1,90.44%
22,"Shares Short (Jan 14, 2021) 4",695.33k
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.26%
26,"Shares Short (prior month Dec 14, 2020) 4",653.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 26, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.72%
40,Operating Margin (ttm),7.51%
41,Return on Assets (ttm),3.72%
42,Return on Equity (ttm),9.42%
43,Revenue (ttm),3220000000.0
44,Revenue Per Share (ttm),57.81
45,Quarterly Revenue Growth (yoy),-12.60%
46,Gross Profit (ttm),1020000000.0
47,EBITDA ,540800000.0
48,Net Income Avi to Common (ttm),119660000.0
49,Diluted EPS (ttm),2.14
50,Quarterly Earnings Growth (yoy),51.00%
51,Total Cash (mrq),532340000.00000006
52,Total Cash Per Share (mrq),9.64
53,Total Debt (mrq),1740000000.0
54,Total Debt/Equity (mrq),133.50
55,Current Ratio (mrq),2.33
56,Book Value Per Share (mrq),23.62
57,Operating Cash Flow (ttm),445950000.0
58,Levered Free Cash Flow (ttm),165320000.0
