,index,value
0,Market Cap (intraday) 5,786290000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,21.58
3,Forward P/E 1,12.48
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.01
6,Price/Book (mrq),1.21
7,Enterprise Value/Revenue 3,7.82
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,-6.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.39
13,52 Week Low 3,15.98
14,50-Day Moving Average 3,29.47
15,200-Day Moving Average 3,25.32
16,Avg Vol (3 month) 3,65.78k
17,Avg Vol (10 day) 3,72.5k
18,Shares Outstanding 5,23510000.0
19,Float ,21940000.0
20,% Held by Insiders 1,7.34%
21,% Held by Institutions 1,50.86%
22,"Shares Short (Jan 14, 2021) 4",171.76k
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",0.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.73%
26,"Shares Short (prior month Dec 14, 2020) 4",182.83k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,1.25%
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,1.14%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,24.35%
33,Dividend Date 3,"Feb 25, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,18.52%
40,Operating Margin (ttm),25.08%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),5.83%
43,Revenue (ttm),196290000.0
44,Revenue Per Share (ttm),8.40
45,Quarterly Revenue Growth (yoy),15.90%
46,Gross Profit (ttm),196290000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),36360000.0
49,Diluted EPS (ttm),1.55
50,Quarterly Earnings Growth (yoy),36.80%
51,Total Cash (mrq),388770000.0
52,Total Cash Per Share (mrq),16.54
53,Total Debt (mrq),1140000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),27.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
