,index,value
0,Market Cap (intraday) 5,399340000.0
1,Enterprise Value 3,482350000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),779.96
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,942.09
8,Enterprise Value/EBITDA 6,-40.04
9,Beta (5Y Monthly) ,-0.13
10,52-Week Change 3,23.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.93
13,52 Week Low 3,8.42
14,50-Day Moving Average 3,10.72
15,200-Day Moving Average 3,10.22
16,Avg Vol (3 month) 3,141.84k
17,Avg Vol (10 day) 3,128.75k
18,Shares Outstanding 5,35540000.0
19,Float ,28990000.0
20,% Held by Insiders 1,2.13%
21,% Held by Institutions 1,61.03%
22,"Shares Short (Jan 14, 2021) 4",2770000.0
23,"Short Ratio (Jan 14, 2021) 4",15.46
24,"Short % of Float (Jan 14, 2021) 4",11.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.80%
26,"Shares Short (prior month Dec 14, 2020) 4",2800000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Dec 17, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,420.70%"
41,Return on Assets (ttm),-10.55%
42,Return on Equity (ttm),NA
43,Revenue (ttm),512k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),26.40%
46,Gross Profit (ttm),441k
47,EBITDA ,-12050000.0
48,Net Income Avi to Common (ttm),-37150000.0
49,Diluted EPS (ttm),-1.16
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7500000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),92110000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.65
56,Book Value Per Share (mrq),-0.64
57,Operating Cash Flow (ttm),-13300000.0
58,Levered Free Cash Flow (ttm),-15850000.0
