,index,value
0,Market Cap (intraday) 5,13750000000.0
1,Enterprise Value 3,13040000000.0
2,Trailing P/E ,79.99
3,Forward P/E 1,48.88
4,PEG Ratio (5 yr expected) 1,1.24
5,Price/Sales (ttm),8.72
6,Price/Book (mrq),14.75
7,Enterprise Value/Revenue 3,8.27
8,Enterprise Value/EBITDA 6,43.69
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,197.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"1,126.38"
13,52 Week Low 3,290.02
14,50-Day Moving Average 3,968.77
15,200-Day Moving Average 3,912.70
16,Avg Vol (3 month) 3,116.73k
17,Avg Vol (10 day) 3,124.53k
18,Shares Outstanding 5,9930000.0
19,Float ,8900000.0
20,% Held by Insiders 1,7.64%
21,% Held by Institutions 1,87.44%
22,"Shares Short (Jan 14, 2021) 4",690.14k
23,"Short Ratio (Jan 14, 2021) 4",6.32
24,"Short % of Float (Jan 14, 2021) 4",10.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.64%
26,"Shares Short (prior month Dec 14, 2020) 4",730.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,10.97%
40,Operating Margin (ttm),14.91%
41,Return on Assets (ttm),12.62%
42,Return on Equity (ttm),21.12%
43,Revenue (ttm),1580000000.0
44,Revenue Per Share (ttm),130.37
45,Quarterly Revenue Growth (yoy),30.20%
46,Gross Profit (ttm),616370000.0
47,EBITDA ,298420000.0
48,Net Income Avi to Common (ttm),171800000.0
49,Diluted EPS (ttm),14.04
50,Quarterly Earnings Growth (yoy),80.60%
51,Total Cash (mrq),157130000.0
52,Total Cash Per Share (mrq),12.96
53,Total Debt (mrq),73360000.0
54,Total Debt/Equity (mrq),7.99
55,Current Ratio (mrq),1.73
56,Book Value Per Share (mrq),76.15
57,Operating Cash Flow (ttm),244480000.0
58,Levered Free Cash Flow (ttm),96170000.0
