,index,value
0,Market Cap (intraday) 5,1270000000.0
1,Enterprise Value 3,1570000000.0
2,Trailing P/E ,60.76
3,Forward P/E 1,23.56
4,PEG Ratio (5 yr expected) 1,1.52
5,Price/Sales (ttm),2.02
6,Price/Book (mrq),3.31
7,Enterprise Value/Revenue 3,2.50
8,Enterprise Value/EBITDA 6,18.99
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,52.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,98.05
13,52 Week Low 3,27.00
14,50-Day Moving Average 3,86.34
15,200-Day Moving Average 3,66.08
16,Avg Vol (3 month) 3,67.98k
17,Avg Vol (10 day) 3,57.06k
18,Shares Outstanding 5,13250000.0
19,Float ,9710000.0
20,% Held by Insiders 1,26.58%
21,% Held by Institutions 1,63.79%
22,"Shares Short (Jan 14, 2021) 4",755.25k
23,"Short Ratio (Jan 14, 2021) 4",11.55
24,"Short % of Float (Jan 14, 2021) 4",6.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.70%
26,"Shares Short (prior month Dec 14, 2020) 4",821.43k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Mar 06, 2013"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,3.17%
40,Operating Margin (ttm),6.70%
41,Return on Assets (ttm),3.76%
42,Return on Equity (ttm),5.47%
43,Revenue (ttm),630720000.0
44,Revenue Per Share (ttm),51.29
45,Quarterly Revenue Growth (yoy),29.70%
46,Gross Profit (ttm),245380000.0
47,EBITDA ,82920000.0
48,Net Income Avi to Common (ttm),20020000.0
49,Diluted EPS (ttm),1.58
50,Quarterly Earnings Growth (yoy),32.70%
51,Total Cash (mrq),64019999.99999999
52,Total Cash Per Share (mrq),4.83
53,Total Debt (mrq),376310000.0
54,Total Debt/Equity (mrq),97.85
55,Current Ratio (mrq),2.47
56,Book Value Per Share (mrq),29.03
57,Operating Cash Flow (ttm),90760000.0
58,Levered Free Cash Flow (ttm),50810000.0
