,index,value
0,Market Cap (intraday) 5,1410000000.0
1,Enterprise Value 3,2600000000.0
2,Trailing P/E ,22.92
3,Forward P/E 1,18.17
4,PEG Ratio (5 yr expected) 1,5.98
5,Price/Sales (ttm),1.85
6,Price/Book (mrq),1.65
7,Enterprise Value/Revenue 3,3.42
8,Enterprise Value/EBITDA 6,11.14
9,Beta (5Y Monthly) ,0.45
10,52-Week Change 3,-38.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.26
13,52 Week Low 3,41.71
14,50-Day Moving Average 3,45.08
15,200-Day Moving Average 3,48.05
16,Avg Vol (3 month) 3,319.52k
17,Avg Vol (10 day) 3,765.6k
18,Shares Outstanding 5,30570000.0
19,Float ,30360000.0
20,% Held by Insiders 1,0.91%
21,% Held by Institutions 1,74.98%
22,"Shares Short (Jan 14, 2021) 4",1810000.0
23,"Short Ratio (Jan 14, 2021) 4",6.25
24,"Short % of Float (Jan 14, 2021) 4",7.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.93%
26,"Shares Short (prior month Dec 14, 2020) 4",1270000.0
27,Forward Annual Dividend Rate 4,1.92
28,Forward Annual Dividend Yield 4,4.39%
29,Trailing Annual Dividend Rate 3,1.91
30,Trailing Annual Dividend Yield 3,4.24%
31,5 Year Average Dividend Yield 4,3.14
32,Payout Ratio 4,91.83%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 08, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.08%
40,Operating Margin (ttm),13.54%
41,Return on Assets (ttm),1.87%
42,Return on Equity (ttm),7.40%
43,Revenue (ttm),760670000.0
44,Revenue Per Share (ttm),24.93
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),313270000.0
47,EBITDA ,233560000.0
48,Net Income Avi to Common (ttm),62810000.0
49,Diluted EPS (ttm),2.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),35930000.0
52,Total Cash Per Share (mrq),1.17
53,Total Debt (mrq),1260000000.0
54,Total Debt/Equity (mrq),147.79
55,Current Ratio (mrq),0.44
56,Book Value Per Share (mrq),27.90
57,Operating Cash Flow (ttm),178550000.0
58,Levered Free Cash Flow (ttm),-84980000.0
