,index,value
0,Market Cap (intraday) 5,75550000.0
1,Enterprise Value 3,416040000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.79
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.44
8,Enterprise Value/EBITDA 6,13.12
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,-22.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.4400
13,52 Week Low 3,0.2300
14,50-Day Moving Average 3,0.6524
15,200-Day Moving Average 3,0.4241
16,Avg Vol (3 month) 3,5910000.0
17,Avg Vol (10 day) 3,8950000.0
18,Shares Outstanding 5,71770000.0
19,Float ,41810000.0
20,% Held by Insiders 1,15.37%
21,% Held by Institutions 1,53.88%
22,"Shares Short (Jan 14, 2021) 4",1190000.0
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",3.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.61%
26,"Shares Short (prior month Dec 14, 2020) 4",403.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-83.03%
40,Operating Margin (ttm),-24.37%
41,Return on Assets (ttm),-9.02%
42,Return on Equity (ttm),-233.55%
43,Revenue (ttm),288600000.0
44,Revenue Per Share (ttm),4.74
45,Quarterly Revenue Growth (yoy),-66.40%
46,Gross Profit (ttm),132930000.0
47,EBITDA ,31700000.0
48,Net Income Avi to Common (ttm),-258510000.0
49,Diluted EPS (ttm),-4.2430
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),519k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),272620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),-1.08
57,Operating Cash Flow (ttm),51600000.0
58,Levered Free Cash Flow (ttm),22800000.0
