,index,value
0,Market Cap (intraday) 5,3870000000.0
1,Enterprise Value 3,5730000000.0
2,Trailing P/E ,20.54
3,Forward P/E 1,19.08
4,PEG Ratio (5 yr expected) 1,3.89
5,Price/Sales (ttm),2.58
6,Price/Book (mrq),1.76
7,Enterprise Value/Revenue 3,3.82
8,Enterprise Value/EBITDA 6,11.83
9,Beta (5Y Monthly) ,0.40
10,52-Week Change 3,-23.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,96.97
13,52 Week Low 3,63.67
14,50-Day Moving Average 3,74.03
15,200-Day Moving Average 3,74.25
16,Avg Vol (3 month) 3,276.26k
17,Avg Vol (10 day) 3,335.34k
18,Shares Outstanding 5,53100000.0
19,Float ,52150000.0
20,% Held by Insiders 1,1.75%
21,% Held by Institutions 1,80.74%
22,"Shares Short (Jan 14, 2021) 4",1570000.0
23,"Short Ratio (Jan 14, 2021) 4",6.15
24,"Short % of Float (Jan 14, 2021) 4",3.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.95%
26,"Shares Short (prior month Dec 14, 2020) 4",1610000.0
27,Forward Annual Dividend Rate 4,2.32
28,Forward Annual Dividend Yield 4,3.23%
29,Trailing Annual Dividend Rate 3,2.12
30,Trailing Annual Dividend Yield 3,2.93%
31,5 Year Average Dividend Yield 4,2.31
32,Payout Ratio 4,59.72%
33,Dividend Date 3,"Mar 04, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.63%
40,Operating Margin (ttm),19.71%
41,Return on Assets (ttm),3.27%
42,Return on Equity (ttm),8.80%
43,Revenue (ttm),1500000000.0
44,Revenue Per Share (ttm),28.25
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),535630000.0
47,EBITDA ,484350000.0
48,Net Income Avi to Common (ttm),189240000.0
49,Diluted EPS (ttm),3.55
50,Quarterly Earnings Growth (yoy),20.70%
51,Total Cash (mrq),6180000.0
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),1890000000.0
54,Total Debt/Equity (mrq),85.92
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),41.43
57,Operating Cash Flow (ttm),347130000.0
58,Levered Free Cash Flow (ttm),-111720000.0
