,index,value
0,Market Cap (intraday) 5,7080000000.0
1,Enterprise Value 3,6940000000.0
2,Trailing P/E ,26.56
3,Forward P/E 1,7.85
4,PEG Ratio (5 yr expected) 1,7.32
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.10
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,-34.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.01
13,52 Week Low 3,2.52
14,50-Day Moving Average 3,5.22
15,200-Day Moving Average 3,4.17
16,Avg Vol (3 month) 3,351.47k
17,Avg Vol (10 day) 3,246.76k
18,Shares Outstanding 5,1360000000.0
19,Float ,662190000.0
20,% Held by Insiders 1,14.30%
21,% Held by Institutions 1,7.97%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",4
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",738.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.11
30,Trailing Annual Dividend Yield 3,2.11%
31,5 Year Average Dividend Yield 4,5.56
32,Payout Ratio 4,29.35%
33,Dividend Date 3,"Jan 02, 2020"
34,Ex-Dividend Date 4,"Dec 23, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,29.62%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.18%
42,Return on Equity (ttm),13.46%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-0.10%
46,Gross Profit (ttm),67200000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),-8.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),4.72
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
