,index,value
0,Market Cap (intraday) 5,21490000000.0
1,Enterprise Value 3,23520000000.0
2,Trailing P/E ,15.84
3,Forward P/E 1,16.85
4,PEG Ratio (5 yr expected) 1,0.87
5,Price/Sales (ttm),4.74
6,Price/Book (mrq),6.57
7,Enterprise Value/Revenue 3,5.18
8,Enterprise Value/EBITDA 6,10.37
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,57.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,85.00
13,52 Week Low 3,26.49
14,50-Day Moving Average 3,76.53
15,200-Day Moving Average 3,69.46
16,Avg Vol (3 month) 3,2009999.9999999998
17,Avg Vol (10 day) 3,2920000.0
18,Shares Outstanding 5,257660000.00000003
19,Float ,256000000.0
20,% Held by Insiders 1,0.57%
21,% Held by Institutions 1,96.99%
22,"Shares Short (Jan 14, 2021) 4",3650000.0
23,"Short Ratio (Jan 14, 2021) 4",2.17
24,"Short % of Float (Jan 14, 2021) 4",2.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.42%
26,"Shares Short (prior month Dec 14, 2020) 4",4750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 02, 2008"
37,Fiscal Year Ends ,"Sep 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,30.50%
40,Operating Margin (ttm),41.74%
41,Return on Assets (ttm),17.07%
42,Return on Equity (ttm),49.87%
43,Revenue (ttm),4540000000.0
44,Revenue Per Share (ttm),17.42
45,Quarterly Revenue Growth (yoy),89.30%
46,Gross Profit (ttm),2510000000.0
47,EBITDA ,2270000000.0
48,Net Income Avi to Common (ttm),1380000000.0
49,Diluted EPS (ttm),5.26
50,Quarterly Earnings Growth (yoy),69.50%
51,Total Cash (mrq),868700000.0
52,Total Cash Per Share (mrq),3.37
53,Total Debt (mrq),2810000000.0
54,Total Debt/Equity (mrq),86.08
55,Current Ratio (mrq),2.46
56,Book Value Per Share (mrq),12.69
57,Operating Cash Flow (ttm),1430000000.0
58,Levered Free Cash Flow (ttm),1190000000.0
