,index,value
0,Market Cap (intraday) 5,1470000000.0
1,Enterprise Value 3,1210000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,139.20
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.30
6,Price/Book (mrq),3.56
7,Enterprise Value/Revenue 3,9.31
8,Enterprise Value/EBITDA 6,32.19
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,6.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,307.97
13,52 Week Low 3,181.90
14,50-Day Moving Average 3,286.99
15,200-Day Moving Average 3,264.76
16,Avg Vol (3 month) 3,25.68k
17,Avg Vol (10 day) 3,23.85k
18,Shares Outstanding 5,5130000.0
19,Float ,4900000.0
20,% Held by Insiders 1,6.86%
21,% Held by Institutions 1,94.88%
22,"Shares Short (Jan 14, 2021) 4",322.92k
23,"Short Ratio (Jan 14, 2021) 4",13.75
24,"Short % of Float (Jan 14, 2021) 4",7.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.31%
26,"Shares Short (prior month Dec 14, 2020) 4",319.02k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,0.23%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,0.22%
31,5 Year Average Dividend Yield 4,0.38
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-2.02%
40,Operating Margin (ttm),14.52%
41,Return on Assets (ttm),2.26%
42,Return on Equity (ttm),-0.81%
43,Revenue (ttm),130180000.0
44,Revenue Per Share (ttm),27.21
45,Quarterly Revenue Growth (yoy),8.00%
46,Gross Profit (ttm),73440000.0
47,EBITDA ,37670000.0
48,Net Income Avi to Common (ttm),-2630000.0
49,Diluted EPS (ttm),-0.55
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),253730000.0
52,Total Cash Per Share (mrq),49.51
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),80.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
