,index,value
0,Market Cap (intraday) 5,2190000000.0
1,Enterprise Value 3,2089999999.9999998
2,Trailing P/E ,10.20
3,Forward P/E 1,12.19
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,-13.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.60
13,52 Week Low 3,28.04
14,50-Day Moving Average 3,43.08
15,200-Day Moving Average 3,39.76
16,Avg Vol (3 month) 3,8.47k
17,Avg Vol (10 day) 3,6.21k
18,Shares Outstanding 5,50000000.0
19,Float ,13370000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.23%
22,"Shares Short (Jan 14, 2021) 4",14.21k
23,"Short Ratio (Jan 14, 2021) 4",1.57
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",12.78k
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,1.68%
29,Trailing Annual Dividend Rate 3,0.86
30,Trailing Annual Dividend Yield 3,2.05%
31,5 Year Average Dividend Yield 4,1.75
32,Payout Ratio 4,20.87%
33,Dividend Date 3,"Jul 16, 2020"
34,Ex-Dividend Date 4,"Jul 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,5.34%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.70%
42,Return on Equity (ttm),8.83%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),21.10%
46,Gross Profit (ttm),11080000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.23
50,Quarterly Earnings Growth (yoy),230.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),5.77
55,Current Ratio (mrq),4.05
56,Book Value Per Share (mrq),37.28
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
