,index,value
0,Market Cap (intraday) 5,2330000000.0
1,Enterprise Value 3,3380000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,32.19
4,PEG Ratio (5 yr expected) 1,0.90
5,Price/Sales (ttm),0.78
6,Price/Book (mrq),4.46
7,Enterprise Value/Revenue 3,1.13
8,Enterprise Value/EBITDA 6,17.10
9,Beta (5Y Monthly) ,1.94
10,52-Week Change 3,-5.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.78
13,52 Week Low 3,4.95
14,50-Day Moving Average 3,17.64
15,200-Day Moving Average 3,12.22
16,Avg Vol (3 month) 3,1830000.0
17,Avg Vol (10 day) 3,1670000.0
18,Shares Outstanding 5,126820000.0
19,Float ,125430000.0
20,% Held by Insiders 1,0.77%
21,% Held by Institutions 1,97.91%
22,"Shares Short (Jan 14, 2021) 4",11740000.0
23,"Short Ratio (Jan 14, 2021) 4",7.74
24,"Short % of Float (Jan 14, 2021) 4",12.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.25%
26,"Shares Short (prior month Dec 14, 2020) 4",11530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 07, 2016"
34,Ex-Dividend Date 4,"Aug 15, 2016"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Nov 29, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-52.74%
40,Operating Margin (ttm),1.82%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),-110.04%
43,Revenue (ttm),2980000000.0
44,Revenue Per Share (ttm),23.57
45,Quarterly Revenue Growth (yoy),-35.40%
46,Gross Profit (ttm),300000000.0
47,EBITDA ,197600000.0
48,Net Income Avi to Common (ttm),-1570000000.0
49,Diluted EPS (ttm),-12.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),645900000.0
52,Total Cash Per Share (mrq),5.1
53,Total Debt (mrq),1570000000.0
54,Total Debt/Equity (mrq),244.43
55,Current Ratio (mrq),3.16
56,Book Value Per Share (mrq),4.12
57,Operating Cash Flow (ttm),166900000.0
58,Levered Free Cash Flow (ttm),191940000.0
