,index,value
0,Market Cap (intraday) 5,107940000.0
1,Enterprise Value 3,99570000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),2.96
7,Enterprise Value/Revenue 3,0.57
8,Enterprise Value/EBITDA 6,-8.24
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,104.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.8800
13,52 Week Low 3,0.3200
14,50-Day Moving Average 3,1.7967
15,200-Day Moving Average 3,1.5116
16,Avg Vol (3 month) 3,437.73k
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,38280000.0
19,Float ,19510000.0
20,% Held by Insiders 1,45.58%
21,% Held by Institutions 1,32.57%
22,"Shares Short (Jan 14, 2021) 4",342.27k
23,"Short Ratio (Jan 14, 2021) 4",1.7
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",376.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 22, 2011"
34,Ex-Dividend Date 4,"Aug 23, 2011"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Aug 30, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.12%
40,Operating Margin (ttm),-10.15%
41,Return on Assets (ttm),-6.68%
42,Return on Equity (ttm),-54.75%
43,Revenue (ttm),174080000.0
44,Revenue Per Share (ttm),4.55
45,Quarterly Revenue Growth (yoy),-6.40%
46,Gross Profit (ttm),68990000.0
47,EBITDA ,-12090000.0
48,Net Income Avi to Common (ttm),-20370000.0
49,Diluted EPS (ttm),-0.5060
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13240000.0
52,Total Cash Per Share (mrq),0.35
53,Total Debt (mrq),17030000.0
54,Total Debt/Equity (mrq),48.10
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),0.95
57,Operating Cash Flow (ttm),-19190000.0
58,Levered Free Cash Flow (ttm),-64019999.99999999
