,index,value
0,Market Cap (intraday) 5,721950000.0
1,Enterprise Value 3,719220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.33
4,PEG Ratio (5 yr expected) 1,3.28
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,-8.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.55
13,52 Week Low 3,5.54
14,50-Day Moving Average 3,7.83
15,200-Day Moving Average 3,7.88
16,Avg Vol (3 month) 3,3.43k
17,Avg Vol (10 day) 3,1.98k
18,Shares Outstanding 5,85620000.0
19,Float ,42990000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,6.44%
22,"Shares Short (Jan 14, 2021) 4",779
23,"Short Ratio (Jan 14, 2021) 4",0.43
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",229
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,3.96%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,422.51%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.34%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.13%
42,Return on Equity (ttm),2.67%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),6.30%
46,Gross Profit (ttm),486890000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),12.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),93.36
55,Current Ratio (mrq),2.98
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
