,index,value
0,Market Cap (intraday) 5,240130000.0
1,Enterprise Value 3,228080000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-22.14
4,PEG Ratio (5 yr expected) 1,-0.14
5,Price/Sales (ttm),7.40
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.03
8,Enterprise Value/EBITDA 6,962.38
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,211.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.0000
13,52 Week Low 3,0.2500
14,50-Day Moving Average 3,0.9818
15,200-Day Moving Average 3,0.8671
16,Avg Vol (3 month) 3,18600000.0
17,Avg Vol (10 day) 3,20990000.0
18,Shares Outstanding 5,135580000.0
19,Float ,89460000.0
20,% Held by Insiders 1,43.81%
21,% Held by Institutions 1,18.17%
22,"Shares Short (Jan 14, 2021) 4",3300000.0
23,"Short Ratio (Jan 14, 2021) 4",0.25
24,"Short % of Float (Jan 14, 2021) 4",5.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.47%
26,"Shares Short (prior month Dec 14, 2020) 4",3080000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 09, 2016"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-163.36%
40,Operating Margin (ttm),-25.37%
41,Return on Assets (ttm),-5.74%
42,Return on Equity (ttm),NA
43,Revenue (ttm),32450000.000000004
44,Revenue Per Share (ttm),0.43
45,Quarterly Revenue Growth (yoy),-29.90%
46,Gross Profit (ttm),22140000.0
47,EBITDA ,237k
48,Net Income Avi to Common (ttm),-53360000.0
49,Diluted EPS (ttm),-0.6990
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),16500000.0
52,Total Cash Per Share (mrq),0.13
53,Total Debt (mrq),30710000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),-0.04
57,Operating Cash Flow (ttm),-8810000.0
58,Levered Free Cash Flow (ttm),-4920000.0
