,index,value
0,Market Cap (intraday) 5,1040000000.0
1,Enterprise Value 3,1380000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.98
4,PEG Ratio (5 yr expected) 1,2.93
5,Price/Sales (ttm),2.17
6,Price/Book (mrq),5.56
7,Enterprise Value/Revenue 3,2.87
8,Enterprise Value/EBITDA 6,22.89
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-11.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.89
13,52 Week Low 3,24.12
14,50-Day Moving Average 3,42.82
15,200-Day Moving Average 3,38.92
16,Avg Vol (3 month) 3,92.22k
17,Avg Vol (10 day) 3,76.4k
18,Shares Outstanding 5,22860000.0
19,Float ,22340000.0
20,% Held by Insiders 1,2.27%
21,% Held by Institutions 1,92.96%
22,"Shares Short (Jan 14, 2021) 4",344.43k
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",1.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.51%
26,"Shares Short (prior month Dec 14, 2020) 4",203.46k
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,2.39%
29,Trailing Annual Dividend Rate 3,1.11
30,Trailing Annual Dividend Yield 3,2.37%
31,5 Year Average Dividend Yield 4,2.78
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,23:1
36,Last Split Date 3,"May 06, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.31%
40,Operating Margin (ttm),8.48%
41,Return on Assets (ttm),3.71%
42,Return on Equity (ttm),-38.19%
43,Revenue (ttm),482290000.0
44,Revenue Per Share (ttm),21.12
45,Quarterly Revenue Growth (yoy),-5.70%
46,Gross Profit (ttm),168820000.0
47,EBITDA ,60460000.0
48,Net Income Avi to Common (ttm),-93290000.0
49,Diluted EPS (ttm),-4.10
50,Quarterly Earnings Growth (yoy),-25.70%
51,Total Cash (mrq),14290000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),327780000.0
54,Total Debt/Equity (mrq),174.49
55,Current Ratio (mrq),3.19
56,Book Value Per Share (mrq),8.22
57,Operating Cash Flow (ttm),71380000.0
58,Levered Free Cash Flow (ttm),58100000.0
