,index,value
0,Market Cap (intraday) 5,206710000.0
1,Enterprise Value 3,176140000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),24.74
6,Price/Book (mrq),1.98
7,Enterprise Value/Revenue 3,21.08
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.39
10,52-Week Change 3,48.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.0200
13,52 Week Low 3,1.2000
14,50-Day Moving Average 3,1.9539
15,200-Day Moving Average 3,2.4796
16,Avg Vol (3 month) 3,909.91k
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,79130000.0
19,Float ,62210000.0
20,% Held by Insiders 1,11.27%
21,% Held by Institutions 1,0.38%
22,"Shares Short (Jan 14, 2021) 4",23.08k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",187.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jan 16, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-83.60%
40,Operating Margin (ttm),-34.30%
41,Return on Assets (ttm),-8.46%
42,Return on Equity (ttm),-9.30%
43,Revenue (ttm),8350000.0
44,Revenue Per Share (ttm),0.24
45,Quarterly Revenue Growth (yoy),"1,290.20%"
46,Gross Profit (ttm),-3390000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-4580000.0
49,Diluted EPS (ttm),-0.1980
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2970000.0
52,Total Cash Per Share (mrq),0.04
53,Total Debt (mrq),1990000.0
54,Total Debt/Equity (mrq),2.12
55,Current Ratio (mrq),15.44
56,Book Value Per Share (mrq),1.32
57,Operating Cash Flow (ttm),779.63k
58,Levered Free Cash Flow (ttm),NA
