,index,value
0,Market Cap (intraday) 5,497470000.0
1,Enterprise Value 3,1100000000.0
2,Trailing P/E ,10.20
3,Forward P/E 1,9.76
4,PEG Ratio (5 yr expected) 1,1.00
5,Price/Sales (ttm),3.42
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,7.57
8,Enterprise Value/EBITDA 6,9.95
9,Beta (5Y Monthly) ,1.85
10,52-Week Change 3,15.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.54
13,52 Week Low 3,4.67
14,50-Day Moving Average 3,15.02
15,200-Day Moving Average 3,12.51
16,Avg Vol (3 month) 3,120.05k
17,Avg Vol (10 day) 3,102.06k
18,Shares Outstanding 5,33290000.0
19,Float ,17450000.0
20,% Held by Insiders 1,47.34%
21,% Held by Institutions 1,21.68%
22,"Shares Short (Jan 14, 2021) 4",84.05k
23,"Short Ratio (Jan 14, 2021) 4",0.69
24,"Short % of Float (Jan 14, 2021) 4",0.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",114.7k
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,11.82%
29,Trailing Annual Dividend Rate 3,1.76
30,Trailing Annual Dividend Yield 3,11.91%
31,5 Year Average Dividend Yield 4,10.78
32,Payout Ratio 4,124.82%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,43.52%
40,Operating Margin (ttm),60.66%
41,Return on Assets (ttm),5.54%
42,Return on Equity (ttm),13.01%
43,Revenue (ttm),145640000.0
44,Revenue Per Share (ttm),4.38
45,Quarterly Revenue Growth (yoy),-2.90%
46,Gross Profit (ttm),114570000.0
47,EBITDA ,110850000.0
48,Net Income Avi to Common (ttm),48730000.0
49,Diluted EPS (ttm),1.46
50,Quarterly Earnings Growth (yoy),42.10%
51,Total Cash (mrq),25050000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),465440000.0
54,Total Debt/Equity (mrq),95.56
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),9.62
57,Operating Cash Flow (ttm),86380000.0
58,Levered Free Cash Flow (ttm),65160000.0
