,index,value
0,Market Cap (intraday) 5,13140000.0
1,Enterprise Value 3,11750000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.83
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.82
6,Price/Book (mrq),49.11
7,Enterprise Value/Revenue 3,7.88
8,Enterprise Value/EBITDA 6,-1.63
9,Beta (5Y Monthly) ,0.38
10,52-Week Change 3,20.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.5600
13,52 Week Low 3,0.9300
14,50-Day Moving Average 3,2.3097
15,200-Day Moving Average 3,2.4393
16,Avg Vol (3 month) 3,390.95k
17,Avg Vol (10 day) 3,484.11k
18,Shares Outstanding 5,4780000.0
19,Float ,4740000.0
20,% Held by Insiders 1,6.20%
21,% Held by Institutions 1,11.04%
22,"Shares Short (Jan 14, 2021) 4",27.79k
23,"Short Ratio (Jan 14, 2021) 4",0.14
24,"Short % of Float (Jan 14, 2021) 4",0.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.58%
26,"Shares Short (prior month Dec 14, 2020) 4",78.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Aug 05, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-252.85%
40,Operating Margin (ttm),-511.13%
41,Return on Assets (ttm),-25.49%
42,Return on Equity (ttm),-268.54%
43,Revenue (ttm),1490000.0
44,Revenue Per Share (ttm),0.37
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),1630000.0
47,EBITDA ,-7230000.0
48,Net Income Avi to Common (ttm),-3730000.0
49,Diluted EPS (ttm),-30.6160
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7630000.0
52,Total Cash Per Share (mrq),1.6
53,Total Debt (mrq),6910000.0
54,Total Debt/Equity (mrq),263.45
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),0.06
57,Operating Cash Flow (ttm),-4170000.0
58,Levered Free Cash Flow (ttm),-1580000.0
