,index,value
0,Market Cap (intraday) 5,2310000000.0
1,Enterprise Value 3,3440000000.0
2,Trailing P/E ,24.56
3,Forward P/E 1,17.54
4,PEG Ratio (5 yr expected) 1,8.06
5,Price/Sales (ttm),0.48
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,0.72
8,Enterprise Value/EBITDA 6,10.86
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,47.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.35
13,52 Week Low 3,18.17
14,50-Day Moving Average 3,42.92
15,200-Day Moving Average 3,37.17
16,Avg Vol (3 month) 3,211.53k
17,Avg Vol (10 day) 3,188.12k
18,Shares Outstanding 5,42230000.0
19,Float ,52160000.0
20,% Held by Insiders 1,1.43%
21,% Held by Institutions 1,101.27%
22,"Shares Short (Jan 14, 2021) 4",675.86k
23,"Short Ratio (Jan 14, 2021) 4",3.33
24,"Short % of Float (Jan 14, 2021) 4",1.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",557.2k
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,1.31%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,0.82%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,20.27%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 05, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Oct 12, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.04%
40,Operating Margin (ttm),2.90%
41,Return on Assets (ttm),2.70%
42,Return on Equity (ttm),8.26%
43,Revenue (ttm),4790000000.0
44,Revenue Per Share (ttm),87.48
45,Quarterly Revenue Growth (yoy),-26.30%
46,Gross Profit (ttm),1030000000.0
47,EBITDA ,316740000.0
48,Net Income Avi to Common (ttm),97620000.0
49,Diluted EPS (ttm),1.74
50,Quarterly Earnings Growth (yoy),-13.20%
51,Total Cash (mrq),259540000.00000003
52,Total Cash Per Share (mrq),4.74
53,Total Debt (mrq),1350000000.0
54,Total Debt/Equity (mrq),109.69
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),22.42
57,Operating Cash Flow (ttm),790120000.0
58,Levered Free Cash Flow (ttm),624780000.0
