,index,value
0,Market Cap (intraday) 5,675740000.0
1,Enterprise Value 3,1930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.28
4,PEG Ratio (5 yr expected) 1,-0.10
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),1.24
7,Enterprise Value/Revenue 3,2.13
8,Enterprise Value/EBITDA 6,11.93
9,Beta (5Y Monthly) ,3.17
10,52-Week Change 3,-25.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.5900
13,52 Week Low 3,1.6100
14,50-Day Moving Average 3,3.8673
15,200-Day Moving Average 3,2.9114
16,Avg Vol (3 month) 3,650.31k
17,Avg Vol (10 day) 3,200.41k
18,Shares Outstanding 5,163220000.0
19,Float ,31150000.0
20,% Held by Insiders 1,82.14%
21,% Held by Institutions 1,5.49%
22,"Shares Short (Jan 14, 2021) 4",382.25k
23,"Short Ratio (Jan 14, 2021) 4",1.52
24,"Short % of Float (Jan 14, 2021) 4",1.20%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",370.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1004:1000
36,Last Split Date 3,"Feb 01, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-27.34%
40,Operating Margin (ttm),-4.61%
41,Return on Assets (ttm),-0.74%
42,Return on Equity (ttm),-34.25%
43,Revenue (ttm),905240000.0
44,Revenue Per Share (ttm),5.66
45,Quarterly Revenue Growth (yoy),-76.60%
46,Gross Profit (ttm),435510000.0
47,EBITDA ,161530000.0
48,Net Income Avi to Common (ttm),-247500000.0
49,Diluted EPS (ttm),-1.5470
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),252980000.0
52,Total Cash Per Share (mrq),1.58
53,Total Debt (mrq),1200000000.0
54,Total Debt/Equity (mrq),140.52
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),3.34
57,Operating Cash Flow (ttm),22650000.0
58,Levered Free Cash Flow (ttm),202860000.0
