,index,value
0,Market Cap (intraday) 5,19040000000.0
1,Enterprise Value 3,33040000000.0
2,Trailing P/E ,29.34
3,Forward P/E 1,14.23
4,PEG Ratio (5 yr expected) 1,-10.38
5,Price/Sales (ttm),2.20
6,Price/Book (mrq),3.10
7,Enterprise Value/Revenue 3,3.83
8,Enterprise Value/EBITDA 6,13.50
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,-43.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.48
13,52 Week Low 3,12.16
14,50-Day Moving Average 3,40.93
15,200-Day Moving Average 3,32.77
16,Avg Vol (3 month) 3,3600000.0
17,Avg Vol (10 day) 3,3140000.0
18,Shares Outstanding 5,444400000.0
19,Float ,441470000.0
20,% Held by Insiders 1,0.59%
21,% Held by Institutions 1,66.42%
22,"Shares Short (Jan 14, 2021) 4",8029999.999999999
23,"Short Ratio (Jan 14, 2021) 4",2.54
24,"Short % of Float (Jan 14, 2021) 4",2.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.81%
26,"Shares Short (prior month Dec 14, 2020) 4",9460000.0
27,Forward Annual Dividend Rate 4,3.74
28,Forward Annual Dividend Yield 4,8.81%
29,Trailing Annual Dividend Rate 3,3.74
30,Trailing Annual Dividend Yield 3,8.81%
31,5 Year Average Dividend Yield 4,6.40
32,Payout Ratio 4,253.06%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,11422:10000
36,Last Split Date 3,"Feb 02, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.24%
40,Operating Margin (ttm),21.96%
41,Return on Assets (ttm),5.37%
42,Return on Equity (ttm),10.11%
43,Revenue (ttm),8640000000.0
44,Revenue Per Share (ttm),20.40
45,Quarterly Revenue Growth (yoy),-3.90%
46,Gross Profit (ttm),3380000000.0
47,EBITDA ,2450000000.0
48,Net Income Avi to Common (ttm),623930000.0
49,Diluted EPS (ttm),1.46
50,Quarterly Earnings Growth (yoy),1.00%
51,Total Cash (mrq),447130000.0
52,Total Cash Per Share (mrq),1.01
53,Total Debt (mrq),14620000000.0
54,Total Debt/Equity (mrq),237.85
55,Current Ratio (mrq),1.57
56,Book Value Per Share (mrq),13.83
57,Operating Cash Flow (ttm),1720000000.0
58,Levered Free Cash Flow (ttm),-2130000000.0
