,index,value
0,Market Cap (intraday) 5,9230000000.0
1,Enterprise Value 3,9230000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.27
4,PEG Ratio (5 yr expected) 1,-7.21
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.63
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-31.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.49
13,52 Week Low 3,36.16
14,50-Day Moving Average 3,45.87
15,200-Day Moving Average 3,43.29
16,Avg Vol (3 month) 3,111.61k
17,Avg Vol (10 day) 3,97.64k
18,Shares Outstanding 5,210080000.0
19,Float ,52520000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,34.53%
22,"Shares Short (Jan 14, 2021) 4",121.46k
23,"Short Ratio (Jan 14, 2021) 4",1.5
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",118.35k
27,Forward Annual Dividend Rate 4,2.34
28,Forward Annual Dividend Yield 4,5.32%
29,Trailing Annual Dividend Rate 3,1.68
30,Trailing Annual Dividend Yield 3,3.82%
31,5 Year Average Dividend Yield 4,3.05
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Oct 28, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jan 27, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.88%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.18%
42,Return on Equity (ttm),7.20%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-4.00%
46,Gross Profit (ttm),87510000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-3.55
50,Quarterly Earnings Growth (yoy),-38.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),83.94
55,Current Ratio (mrq),1.52
56,Book Value Per Share (mrq),27.51
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
