,index,value
0,Market Cap (intraday) 5,8560000000.000001
1,Enterprise Value 3,6260000000.0
2,Trailing P/E ,22.66
3,Forward P/E 1,13.33
4,PEG Ratio (5 yr expected) 1,0.81
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),4.83
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,12.03
9,Beta (5Y Monthly) ,2.57
10,52-Week Change 3,69.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.48
13,52 Week Low 3,9.00
14,50-Day Moving Average 3,40.55
15,200-Day Moving Average 3,33.71
16,Avg Vol (3 month) 3,2320000.0
17,Avg Vol (10 day) 3,1750000.0
18,Shares Outstanding 5,205130000.0
19,Float ,107020000.0
20,% Held by Insiders 1,1.72%
21,% Held by Institutions 1,110.07%
22,"Shares Short (Jan 14, 2021) 4",10110000.0
23,"Short Ratio (Jan 14, 2021) 4",3.27
24,"Short % of Float (Jan 14, 2021) 4",5.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.93%
26,"Shares Short (prior month Dec 14, 2020) 4",15310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.76%
40,Operating Margin (ttm),5.20%
41,Return on Assets (ttm),6.93%
42,Return on Equity (ttm),24.06%
43,Revenue (ttm),7790000000.0
44,Revenue Per Share (ttm),66.94
45,Quarterly Revenue Growth (yoy),15.90%
46,Gross Profit (ttm),1980000000.0
47,EBITDA ,520659999.99999994
48,Net Income Avi to Common (ttm),214990000.0
49,Diluted EPS (ttm),1.84
50,Quarterly Earnings Growth (yoy),10.00%
51,Total Cash (mrq),340930000.0
52,Total Cash Per Share (mrq),2.92
53,Total Debt (mrq),1890000000.0
54,Total Debt/Equity (mrq),187.30
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),8.63
57,Operating Cash Flow (ttm),298930000.0
58,Levered Free Cash Flow (ttm),78870000.0
