,index,value
0,Market Cap (intraday) 5,1730000000.0
1,Enterprise Value 3,1740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-136.52
4,PEG Ratio (5 yr expected) 1,-2.68
5,Price/Sales (ttm),8.32
6,Price/Book (mrq),21.55
7,Enterprise Value/Revenue 3,8.38
8,Enterprise Value/EBITDA 6,-211.32
9,Beta (5Y Monthly) ,1.88
10,52-Week Change 3,145.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.56
13,52 Week Low 3,9.64
14,50-Day Moving Average 3,66.83
15,200-Day Moving Average 3,47.69
16,Avg Vol (3 month) 3,265.12k
17,Avg Vol (10 day) 3,251.47k
18,Shares Outstanding 5,21620000.0
19,Float ,16910000.0
20,% Held by Insiders 1,10.56%
21,% Held by Institutions 1,78.85%
22,"Shares Short (Jan 14, 2021) 4",2710000.0
23,"Short Ratio (Jan 14, 2021) 4",9.52
24,"Short % of Float (Jan 14, 2021) 4",13.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.36%
26,"Shares Short (prior month Dec 14, 2020) 4",2770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jan 08, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.14%
40,Operating Margin (ttm),-6.71%
41,Return on Assets (ttm),-4.66%
42,Return on Equity (ttm),-50.16%
43,Revenue (ttm),208190000.0
44,Revenue Per Share (ttm),11.72
45,Quarterly Revenue Growth (yoy),20.90%
46,Gross Profit (ttm),39170000.0
47,EBITDA ,-8250000.0
48,Net Income Avi to Common (ttm),-29430000.0
49,Diluted EPS (ttm),-1.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),55760000.0
52,Total Cash Per Share (mrq),2.59
53,Total Debt (mrq),107960000.0
54,Total Debt/Equity (mrq),161.67
55,Current Ratio (mrq),3.05
56,Book Value Per Share (mrq),3.67
57,Operating Cash Flow (ttm),-20900000.0
58,Levered Free Cash Flow (ttm),-11600000.0
