,index,value
0,Market Cap (intraday) 5,214170000.0
1,Enterprise Value 3,195080000.0
2,Trailing P/E ,7.97
3,Forward P/E 1,10.22
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.01
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,1.83
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.93
10,52-Week Change 3,-9.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.92
13,52 Week Low 3,11.40
14,50-Day Moving Average 3,17.73
15,200-Day Moving Average 3,15.31
16,Avg Vol (3 month) 3,20.52k
17,Avg Vol (10 day) 3,26.71k
18,Shares Outstanding 5,11200000.0
19,Float ,10220000.0
20,% Held by Insiders 1,3.53%
21,% Held by Institutions 1,43.37%
22,"Shares Short (Jan 14, 2021) 4",71.93k
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",0.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.64%
26,"Shares Short (prior month Dec 14, 2020) 4",73.12k
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,3.88%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,3.61%
31,5 Year Average Dividend Yield 4,2.51
32,Payout Ratio 4,28.33%
33,Dividend Date 3,"Feb 07, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"May 22, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.83%
40,Operating Margin (ttm),33.39%
41,Return on Assets (ttm),1.03%
42,Return on Equity (ttm),11.27%
43,Revenue (ttm),106590000.0
44,Revenue Per Share (ttm),9.74
45,Quarterly Revenue Growth (yoy),23.70%
46,Gross Profit (ttm),106590000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),26460000.0
49,Diluted EPS (ttm),2.40
50,Quarterly Earnings Growth (yoy),137.60%
51,Total Cash (mrq),125260000.0
52,Total Cash Per Share (mrq),11.18
53,Total Debt (mrq),109410000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.98
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
