,index,value
0,Market Cap (intraday) 5,6860000000.0
1,Enterprise Value 3,10440000000.0
2,Trailing P/E ,36.25
3,Forward P/E 1,28.41
4,PEG Ratio (5 yr expected) 1,4.18
5,Price/Sales (ttm),7.63
6,Price/Book (mrq),1.36
7,Enterprise Value/Revenue 3,11.62
8,Enterprise Value/EBITDA 6,18.87
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,-31.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.38
13,52 Week Low 3,45.28
14,50-Day Moving Average 3,57.30
15,200-Day Moving Average 3,56.64
16,Avg Vol (3 month) 3,1180000.0
17,Avg Vol (10 day) 3,1520000.0
18,Shares Outstanding 5,116040000.0
19,Float ,114040000.0
20,% Held by Insiders 1,1.43%
21,% Held by Institutions 1,104.65%
22,"Shares Short (Jan 14, 2021) 4",3550000.0
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",4.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.08%
26,"Shares Short (prior month Dec 14, 2020) 4",3110000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,3.43%
29,Trailing Annual Dividend Rate 3,1.97
30,Trailing Annual Dividend Yield 3,3.37%
31,5 Year Average Dividend Yield 4,2.49
32,Payout Ratio 4,120.86%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,5:7
36,Last Split Date 3,"Feb 21, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.83%
40,Operating Margin (ttm),28.90%
41,Return on Assets (ttm),1.72%
42,Return on Equity (ttm),4.21%
43,Revenue (ttm),898400000.0
44,Revenue Per Share (ttm),7.93
45,Quarterly Revenue Growth (yoy),4.10%
46,Gross Profit (ttm),637680000.0
47,EBITDA ,553000000.0
48,Net Income Avi to Common (ttm),187100000.0
49,Diluted EPS (ttm),1.63
50,Quarterly Earnings Growth (yoy),8.50%
51,Total Cash (mrq),731990000.0
52,Total Cash Per Share (mrq),6.31
53,Total Debt (mrq),4019999999.9999995
54,Total Debt/Equity (mrq),76.20
55,Current Ratio (mrq),2.58
56,Book Value Per Share (mrq),43.35
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
