,index,value
0,Market Cap (intraday) 5,34140000000.0
1,Enterprise Value 3,39540000000.0
2,Trailing P/E ,15.61
3,Forward P/E 1,11.22
4,PEG Ratio (5 yr expected) 1,1.23
5,Price/Sales (ttm),0.36
6,Price/Book (mrq),1.33
7,Enterprise Value/Revenue 3,0.41
8,Enterprise Value/EBITDA 6,7.42
9,Beta (5Y Monthly) ,0.51
10,52-Week Change 3,-4.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,74.70
13,52 Week Low 3,43.96
14,50-Day Moving Average 3,61.96
15,200-Day Moving Average 3,62.66
16,Avg Vol (3 month) 3,3780000.0
17,Avg Vol (10 day) 3,3490000.0
18,Shares Outstanding 5,579800000.0
19,Float ,569910000.0
20,% Held by Insiders 1,1.82%
21,% Held by Institutions 1,95.05%
22,"Shares Short (Jan 14, 2021) 4",8690000.0
23,"Short Ratio (Jan 14, 2021) 4",2.07
24,"Short % of Float (Jan 14, 2021) 4",1.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",9230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 06, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.12%
40,Operating Margin (ttm),4.44%
41,Return on Assets (ttm),5.17%
42,Return on Equity (ttm),10.52%
43,Revenue (ttm),95750000000.0
44,Revenue Per Share (ttm),180.93
45,Quarterly Revenue Growth (yoy),50.50%
46,Gross Profit (ttm),11930000000.0
47,EBITDA ,5330000000.0
48,Net Income Avi to Common (ttm),2029999999.9999998
49,Diluted EPS (ttm),3.77
50,Quarterly Earnings Growth (yoy),497.90%
51,Total Cash (mrq),13690000000.0
52,Total Cash Per Share (mrq),23.62
53,Total Debt (mrq),18060000000.0
54,Total Debt/Equity (mrq),69.80
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),44.37
57,Operating Cash Flow (ttm),1870000000.0
58,Levered Free Cash Flow (ttm),3370000000.0
