,index,value
0,Market Cap (intraday) 5,44670000.0
1,Enterprise Value 3,97640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-26.03
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.82
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.79
8,Enterprise Value/EBITDA 6,28.42
9,Beta (5Y Monthly) ,1.74
10,52-Week Change 3,12.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.50
13,52 Week Low 3,2.86
14,50-Day Moving Average 3,5.89
15,200-Day Moving Average 3,5.36
16,Avg Vol (3 month) 3,71.12k
17,Avg Vol (10 day) 3,36.14k
18,Shares Outstanding 5,5720000.0
19,Float ,3350000.0
20,% Held by Insiders 1,16.35%
21,% Held by Institutions 1,40.26%
22,"Shares Short (Jan 14, 2021) 4",21.51k
23,"Short Ratio (Jan 14, 2021) 4",0.42
24,"Short % of Float (Jan 14, 2021) 4",0.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",16.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Nov 14, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.10%
40,Operating Margin (ttm),1.38%
41,Return on Assets (ttm),0.98%
42,Return on Equity (ttm),NA
43,Revenue (ttm),54390000.0
44,Revenue Per Share (ttm),10.89
45,Quarterly Revenue Growth (yoy),-2.90%
46,Gross Profit (ttm),47320000.0
47,EBITDA ,3440000.0
48,Net Income Avi to Common (ttm),-3860000.0
49,Diluted EPS (ttm),-0.77
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11250000.0
52,Total Cash Per Share (mrq),2.19
53,Total Debt (mrq),45250000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.19
56,Book Value Per Share (mrq),-7.08
57,Operating Cash Flow (ttm),-1510000.0
58,Levered Free Cash Flow (ttm),-1040000.0
