,index,value
0,Market Cap (intraday) 5,185560000.0
1,Enterprise Value 3,230750000.0
2,Trailing P/E ,58.85
3,Forward P/E 1,19.76
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.40
6,Price/Book (mrq),0.96
7,Enterprise Value/Revenue 3,0.50
8,Enterprise Value/EBITDA 6,8.17
9,Beta (5Y Monthly) ,1.96
10,52-Week Change 3,-8.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.71
13,52 Week Low 3,6.08
14,50-Day Moving Average 3,14.50
15,200-Day Moving Average 3,12.50
16,Avg Vol (3 month) 3,1.95k
17,Avg Vol (10 day) 3,1.16k
18,Shares Outstanding 5,2140000.0
19,Float ,11660000.0
20,% Held by Insiders 1,18.03%
21,% Held by Institutions 1,49.89%
22,"Shares Short (Jan 14, 2021) 4",10.01k
23,"Short Ratio (Jan 14, 2021) 4",4.92
24,"Short % of Float (Jan 14, 2021) 4",0.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",11.11k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.74%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,2.02%
31,5 Year Average Dividend Yield 4,1.51
32,Payout Ratio 4,100.00%
33,Dividend Date 3,"Jan 31, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 01, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.62%
40,Operating Margin (ttm),2.52%
41,Return on Assets (ttm),1.64%
42,Return on Equity (ttm),1.65%
43,Revenue (ttm),464770000.0
44,Revenue Per Share (ttm),37.76
45,Quarterly Revenue Growth (yoy),0.00%
46,Gross Profit (ttm),110700000.0
47,EBITDA ,28230000.0
48,Net Income Avi to Common (ttm),2890000.0
49,Diluted EPS (ttm),0.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),81130000.0
52,Total Cash Per Share (mrq),6.56
53,Total Debt (mrq),141210000.0
54,Total Debt/Equity (mrq),78.99
55,Current Ratio (mrq),3.17
56,Book Value Per Share (mrq),14.46
57,Operating Cash Flow (ttm),40290000.0
58,Levered Free Cash Flow (ttm),30690000.0
