,index,value
0,Market Cap (intraday) 5,2190000000.0
1,Enterprise Value 3,1860000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.18
4,PEG Ratio (5 yr expected) 1,1.70
5,Price/Sales (ttm),9.04
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,7.68
8,Enterprise Value/EBITDA 6,"1,064.65"
9,Beta (5Y Monthly) ,1.10
10,52-Week Change 3,18.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.32
13,52 Week Low 3,9.01
14,50-Day Moving Average 3,18.96
15,200-Day Moving Average 3,15.72
16,Avg Vol (3 month) 3,837.56k
17,Avg Vol (10 day) 3,1080000.0
18,Shares Outstanding 5,113000000.0
19,Float ,112270000.0
20,% Held by Insiders 1,0.98%
21,% Held by Institutions 1,84.80%
22,"Shares Short (Jan 14, 2021) 4",5960000.0
23,"Short Ratio (Jan 14, 2021) 4",7.61
24,"Short % of Float (Jan 14, 2021) 4",7.18%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.27%
26,"Shares Short (prior month Dec 14, 2020) 4",5370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Jun 14, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-17.97%
40,Operating Margin (ttm),-18.34%
41,Return on Assets (ttm),-2.15%
42,Return on Equity (ttm),-4.65%
43,Revenue (ttm),242750000.0
44,Revenue Per Share (ttm),2.14
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),199350000.0
47,EBITDA ,1750000.0
48,Net Income Avi to Common (ttm),-43610000.0
49,Diluted EPS (ttm),-0.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),502650000.0
52,Total Cash Per Share (mrq),4.46
53,Total Debt (mrq),195060000.0
54,Total Debt/Equity (mrq),21.55
55,Current Ratio (mrq),8.11
56,Book Value Per Share (mrq),8.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
